complexity,simplicity,informativity,comm_cost,iff,sav,dlsav,deontic_priority,dp_trivial,dp_nontrivial,epistemic_priority,circ_priority,dp_restricted,dp_medium,optimality,natural,dominant,name,original_name,dp
21,0.16000000000000003,0.4444444444444445,0.5555555555555556,0.5,0.5,False,True,False,True,False,False,True,True,0.5034956125248755,False,False,Russian_variant_38,Russian,dp_medium
19,0.24,0.5416666666666667,0.4583333333333332,0.8,0.8,False,True,False,True,False,False,True,True,0.6210492274480232,False,False,Hebrew_variant_38,Hebrew,dp_medium
22,0.12,0.6319444444444444,0.3680555555555556,1.0,1.0,True,True,False,True,True,True,False,False,0.6551522127281575,False,False,Thai_variant_61,Thai,nontrivial
13,0.48,0.6041666666666667,0.3958333333333332,1.0,1.0,True,True,False,True,False,False,True,True,0.7542965161985767,False,False,Hebrew_variant_14,Hebrew,dp_medium
11,0.56,0.5416666666666667,0.4583333333333332,1.0,1.0,True,False,False,False,False,True,False,False,0.7653295148401061,False,False,Russian_variant_25,Russian,false
16,0.36,0.6041666666666667,0.3958333333333332,1.0,1.0,True,True,False,True,True,False,False,False,0.7147146598395705,False,False,Hebrew_variant_86,Hebrew,nontrivial
19,0.24,0.5416666666666667,0.4583333333333332,0.8,0.8,False,False,False,False,True,True,False,False,0.6210492274480232,False,False,Hungarian_variant_96,Hungarian,false
19,0.24,0.6319444444444445,0.3680555555555554,1.0,1.0,True,True,False,True,True,False,False,False,0.7035518976372894,False,False,Thai_variant_72,Thai,nontrivial
19,0.24,0.5416666666666667,0.4583333333333332,0.8,0.8,False,True,False,True,True,False,False,False,0.6210492274480232,False,False,Hebrew_variant_36,Hebrew,nontrivial
16,0.36,0.6041666666666667,0.3958333333333332,1.0,1.0,True,True,False,True,False,True,False,False,0.7147146598395705,False,False,Hungarian_variant_43,Hungarian,nontrivial
17,0.31999999999999995,0.4166666666666667,0.5833333333333333,0.3333333333333333,0.3333333333333333,False,True,False,True,True,False,False,False,0.5505228519444132,False,False,Hausa_variant_78,Hausa,nontrivial
19,0.24,0.6319444444444445,0.3680555555555554,0.5,0.5,False,True,False,True,True,True,False,False,0.7035518976372894,False,False,Basque_variant_54,Basque,nontrivial
21,0.16000000000000003,0.4444444444444445,0.5555555555555556,0.5,0.5,False,True,False,True,False,True,False,False,0.5034956125248755,False,False,Russian_variant_90,Russian,nontrivial
14,0.43999999999999995,0.4791666666666667,0.5208333333333333,0.6666666666666666,0.6666666666666666,False,False,False,False,True,False,False,True,0.6580125143156814,False,False,Hausa_variant_8,Hausa,dp_medium
13,0.48,0.6041666666666667,0.3958333333333332,1.0,1.0,True,True,False,True,True,False,False,False,0.7542965161985767,False,False,Hebrew_variant_72,Hebrew,nontrivial
13,0.48,0.6041666666666667,0.3958333333333332,1.0,1.0,True,True,False,True,False,True,False,False,0.7542965161985767,False,False,Hebrew_variant_13,Hebrew,nontrivial
12,0.52,0.7291666666666669,0.2708333333333331,1.0,1.0,True,True,False,True,True,True,True,True,0.8770721634167674,False,False,Basque_variant_0,Basque,dp_medium
25,0.0,0.5972222222222223,0.4027777777777777,0.8571428571428571,0.8571428571428571,False,True,False,True,True,False,False,False,0.5765027126620107,False,False,Thai_variant_36,Thai,nontrivial
16,0.36,0.6041666666666667,0.3958333333333332,1.0,1.0,True,True,False,True,True,False,False,False,0.7147146598395705,False,False,Hungarian_variant_12,Hungarian,nontrivial
14,0.43999999999999995,0.4791666666666667,0.5208333333333333,0.6666666666666666,0.6666666666666666,False,True,False,True,True,True,False,False,0.6580125143156814,False,False,Hausa_variant_85,Hausa,nontrivial
12,0.52,0.513888888888889,0.486111111111111,0.75,0.75,False,False,False,False,True,False,False,False,0.7245208865033136,False,False,Russian_variant_32,Russian,false
18,0.28,0.4722222222222222,0.5277777777777777,0.5,0.5,False,True,False,True,True,True,False,False,0.5639541345684077,False,False,Russian_variant_67,Russian,nontrivial
18,0.28,0.486111111111111,0.513888888888889,0.75,0.75,False,True,False,True,False,False,True,True,0.5778570830223054,False,False,Russian_variant_80,Russian,dp_medium
3,0.88,0.6805555555555556,0.3194444444444444,1.0,1.0,True,True,False,True,True,True,True,True,0.9999827721370044,False,True,sampled_lang_8,sampled_lang_8,dp_medium
19,0.24,0.5416666666666667,0.4583333333333332,0.8,0.8,False,True,False,True,True,False,False,False,0.6210492274480232,False,False,Hungarian_variant_72,Hungarian,nontrivial
17,0.31999999999999995,0.4166666666666667,0.5833333333333333,0.3333333333333333,0.3333333333333333,False,True,False,True,False,False,True,True,0.5505228519444132,False,False,Hausa_variant_80,Hausa,dp_medium
14,0.43999999999999995,0.4791666666666667,0.5208333333333333,0.6666666666666666,0.6666666666666666,False,True,False,True,True,False,False,False,0.6580125143156814,False,False,Hausa_variant_36,Hausa,nontrivial
8,0.6799999999999999,0.5416666666666667,0.4583333333333332,1.0,1.0,True,True,False,True,True,True,False,False,0.820261571227025,False,False,Hausa_variant_67,Hausa,nontrivial
8,0.6799999999999999,0.5416666666666667,0.4583333333333332,1.0,1.0,True,False,False,False,True,True,False,False,0.820261571227025,False,False,Hausa_variant_68,Hausa,false
22,0.12,0.6319444444444444,0.3680555555555556,1.0,1.0,True,True,False,True,True,False,False,False,0.6551522127281575,False,False,Thai_variant_62,Thai,nontrivial
4,0.84,0.6851851851851852,0.3148148148148147,1.0,1.0,True,True,False,True,True,True,True,True,0.999977029516006,False,True,sampled_lang_2,sampled_lang_2,dp_medium
16,0.36,0.6041666666666667,0.3958333333333332,1.0,1.0,True,True,False,True,False,False,True,True,0.7147146598395705,False,False,Hungarian_variant_14,Hungarian,dp_medium
16,0.36,0.6041666666666667,0.3958333333333332,1.0,1.0,True,True,False,True,True,False,True,True,0.7147146598395705,False,False,Hebrew_variant_60,Hebrew,dp_medium
19,0.24,0.5416666666666667,0.4583333333333332,0.8,0.8,False,True,False,True,True,True,False,False,0.6210492274480232,False,False,Hungarian_variant_85,Hungarian,nontrivial
11,0.56,0.4791666666666667,0.5208333333333333,0.6666666666666666,0.6666666666666666,False,False,False,False,True,False,False,False,0.723859530260815,False,False,Hausa_variant_50,Hausa,false
16,0.36,0.6041666666666667,0.3958333333333332,1.0,1.0,True,True,False,True,True,False,False,False,0.7147146598395705,False,False,Hungarian_variant_30,Hungarian,nontrivial
22,0.12,0.6319444444444444,0.3680555555555556,1.0,1.0,True,True,False,True,False,False,True,True,0.6551522127281575,True,False,Thai,Thai,dp_medium
16,0.36,0.6319444444444445,0.3680555555555554,0.5,0.5,False,True,False,True,True,True,False,False,0.7425465357222083,False,False,Basque_variant_6,Basque,nontrivial
25,0.0,0.5972222222222223,0.4027777777777777,0.8571428571428571,0.8571428571428571,False,True,False,True,True,False,False,False,0.5765027126620107,False,False,Thai_variant_6,Thai,nontrivial
16,0.36,0.6041666666666667,0.3958333333333332,1.0,1.0,True,True,False,True,True,True,False,False,0.7147146598395705,False,False,Hebrew_variant_61,Hebrew,nontrivial
19,0.24,0.5416666666666667,0.4583333333333332,0.8,0.8,False,True,False,True,True,False,False,False,0.6210492274480232,False,False,Hungarian_variant_84,Hungarian,nontrivial
19,0.24,0.5416666666666667,0.4583333333333332,0.8,0.8,False,True,False,True,True,False,False,False,0.6210492274480232,False,False,Hebrew_variant_6,Hebrew,nontrivial
19,0.24,0.5416666666666667,0.4583333333333332,0.8,0.8,False,False,False,False,True,False,False,False,0.6210492274480232,False,False,Hebrew_variant_32,Hebrew,false
16,0.36,0.6041666666666667,0.3958333333333332,1.0,1.0,True,True,False,True,False,False,True,True,0.7147146598395705,False,False,Hungarian_variant_0,Hungarian,dp_medium
25,0.0,0.5972222222222223,0.4027777777777777,0.8571428571428571,0.8571428571428571,False,False,False,False,True,False,False,False,0.5765027126620107,False,False,Thai_variant_50,Thai,false
18,0.28,0.4722222222222222,0.5277777777777777,0.5,0.5,False,True,False,True,False,True,False,False,0.5639541345684077,False,False,Russian_variant_43,Russian,nontrivial
19,0.24,0.5416666666666667,0.4583333333333332,0.8,0.8,False,True,False,True,False,True,False,True,0.6210492274480232,False,False,Hebrew_variant_97,Hebrew,dp_medium
22,0.12,0.5763888888888888,0.4236111111111111,0.5,0.5,False,True,False,True,True,True,False,True,0.6067525180091742,False,False,Basque_variant_78,Basque,dp_medium
19,0.24,0.6319444444444445,0.3680555555555554,1.0,1.0,True,True,False,True,False,True,False,False,0.7035518976372894,False,False,Thai_variant_43,Thai,nontrivial
22,0.12,0.6319444444444445,0.3680555555555554,1.0,1.0,True,True,False,True,False,False,True,True,0.6551522127281575,False,False,Thai_variant_24,Thai,dp_medium
19,0.24,0.5416666666666667,0.4583333333333332,0.8,0.8,False,False,False,False,True,True,False,False,0.6210492274480232,False,False,Hebrew_variant_18,Hebrew,false
12,0.52,0.513888888888889,0.486111111111111,0.75,0.75,False,False,False,False,True,True,False,False,0.7245208865033136,False,False,Russian_variant_7,Russian,false
18,0.28,0.4722222222222223,0.5277777777777777,0.5,0.5,False,True,False,True,False,False,True,True,0.5639541345684077,False,False,Russian_variant_14,Russian,dp_medium
19,0.24,0.6319444444444445,0.3680555555555554,1.0,1.0,True,False,False,False,False,True,False,False,0.7035518976372894,False,False,Thai_variant_44,Thai,false
19,0.24,0.5416666666666667,0.4583333333333332,0.8,0.8,False,True,False,True,True,False,False,False,0.6210492274480232,False,False,Hebrew_variant_78,Hebrew,nontrivial
13,0.48,0.6041666666666667,0.3958333333333332,1.0,1.0,True,True,False,True,True,False,False,False,0.7542965161985767,False,False,Hungarian_variant_60,Hungarian,nontrivial
16,0.36,0.6041666666666667,0.3958333333333332,1.0,1.0,True,False,False,False,True,True,False,False,0.7147146598395705,False,False,Hungarian_variant_18,Hungarian,false
8,0.6799999999999999,0.5416666666666667,0.4583333333333332,1.0,1.0,False,False,False,False,False,True,False,False,0.820261571227025,False,False,Hausa_variant_44,Hausa,false
18,0.28,0.4722222222222222,0.5277777777777777,0.5,0.5,False,True,False,True,True,False,False,False,0.5639541345684077,False,False,Russian_variant_60,Russian,nontrivial
16,0.36,0.9166666666666669,0.0833333333333332,1.0,1.0,True,True,False,True,True,True,False,False,0.999948336443231,False,True,sampled_lang_5,sampled_lang_5,nontrivial
25,0.0,0.5972222222222223,0.4027777777777777,0.8571428571428571,0.8571428571428571,False,False,False,False,True,True,False,False,0.5765027126620107,False,False,Thai_variant_18,Thai,false
13,0.48,0.6736111111111112,0.3263888888888888,0.75,0.75,False,True,False,True,True,True,False,False,0.8121291735265206,False,False,Basque_variant_84,Basque,nontrivial
25,0.0,0.5972222222222223,0.4027777777777777,0.8571428571428571,0.8571428571428571,False,False,False,False,False,True,False,False,0.5765027126620107,False,False,Thai_variant_20,Thai,false
16,0.36,0.6041666666666667,0.3958333333333332,1.0,1.0,True,False,False,False,False,True,False,False,0.7147146598395705,False,False,Hungarian_variant_1,Hungarian,false
18,0.28,0.4722222222222222,0.5277777777777778,0.5,0.5,False,True,False,True,True,False,False,False,0.5639541345684076,False,False,Russian_variant_62,Russian,nontrivial
22,0.12,0.6319444444444444,0.3680555555555556,1.0,1.0,True,False,False,False,True,False,False,False,0.6551522127281575,False,False,Thai_variant_2,Thai,false
15,0.4,0.513888888888889,0.486111111111111,0.75,0.75,False,True,False,True,True,False,False,False,0.6584036639883364,False,False,Russian_variant_72,Russian,nontrivial
19,0.24,0.6319444444444445,0.3680555555555554,1.0,1.0,True,True,False,True,False,False,True,True,0.7035518976372894,False,False,Thai_variant_74,Thai,dp_medium
16,0.36,0.6041666666666667,0.3958333333333332,1.0,1.0,True,True,False,True,True,False,False,False,0.7147146598395705,False,False,Hungarian_variant_36,Hungarian,nontrivial
13,0.48,0.6041666666666667,0.3958333333333332,1.0,1.0,True,False,False,False,True,True,False,False,0.7542965161985767,False,False,Hungarian_variant_49,Hungarian,false
18,0.28,0.4722222222222222,0.5277777777777777,0.5,0.5,False,True,False,True,False,True,False,False,0.5639541345684077,False,False,Russian_variant_13,Russian,nontrivial
18,0.28,0.4861111111111111,0.5138888888888888,0.75,0.75,False,False,False,False,False,True,False,False,0.5778570830223055,False,False,Russian_variant_98,Russian,false
13,0.48,0.6041666666666667,0.3958333333333332,1.0,1.0,True,True,False,True,True,False,False,False,0.7542965161985767,False,False,Hungarian_variant_54,Hungarian,nontrivial
16,0.36,0.6041666666666667,0.3958333333333332,1.0,1.0,True,True,False,True,True,False,True,True,0.7147146598395705,False,False,Hebrew_variant_62,Hebrew,dp_medium
19,0.24,0.6319444444444444,0.3680555555555556,1.0,1.0,True,True,False,True,False,False,True,True,0.7035518976372893,False,False,Thai_variant_14,Thai,dp_medium
22,0.12,0.6319444444444444,0.3680555555555556,1.0,1.0,True,True,False,True,True,False,False,False,0.6551522127281575,False,False,Thai_variant_60,Thai,nontrivial
25,0.0,0.5972222222222223,0.4027777777777777,0.8571428571428571,0.8571428571428571,False,False,False,False,True,False,False,False,0.5765027126620107,False,False,Thai_variant_32,Thai,false
16,0.36,0.6041666666666667,0.3958333333333332,1.0,1.0,True,False,False,False,False,True,False,False,0.7147146598395705,False,False,Hungarian_variant_20,Hungarian,false
19,0.24,0.5416666666666667,0.4583333333333332,0.8,0.8,False,False,False,False,True,True,False,False,0.6210492274480232,False,False,Hebrew_variant_55,Hebrew,false
16,0.36,0.6041666666666667,0.3958333333333332,1.0,1.0,True,False,False,False,True,True,False,False,0.7147146598395705,False,False,Hebrew_variant_68,Hebrew,false
19,0.24,0.5416666666666667,0.4583333333333332,0.8,0.8,False,False,False,False,True,True,False,False,0.6210492274480232,False,False,Hebrew_variant_96,Hebrew,false
22,0.12,0.5555555555555556,0.4444444444444444,0.5,0.5,False,True,False,True,True,True,False,False,0.5886026360859961,False,False,Basque_variant_90,Basque,nontrivial
11,0.56,0.5416666666666667,0.4583333333333332,1.0,1.0,True,True,False,True,False,False,True,True,0.7653295148401061,True,False,Hausa,Hausa,dp_medium
22,0.12,0.6319444444444445,0.3680555555555554,1.0,1.0,True,False,False,False,False,True,False,False,0.6551522127281575,False,False,Thai_variant_25,Thai,false
11,0.56,0.5416666666666667,0.4583333333333332,1.0,1.0,True,True,False,True,False,False,True,True,0.7653295148401061,False,False,Hausa_variant_24,Hausa,dp_medium
14,0.43999999999999995,0.4791666666666667,0.5208333333333333,0.6666666666666666,0.6666666666666666,False,True,False,True,True,True,False,False,0.6580125143156814,False,False,Hausa_variant_91,Hausa,nontrivial
16,0.36,0.6041666666666667,0.3958333333333332,1.0,1.0,True,True,False,True,True,True,False,False,0.7147146598395705,False,False,Hebrew_variant_91,Hebrew,nontrivial
19,0.24,0.6319444444444445,0.3680555555555554,0.5,0.5,False,True,False,True,True,True,False,False,0.7035518976372894,False,False,Basque_variant_48,Basque,nontrivial
16,0.36,0.6041666666666667,0.3958333333333332,1.0,1.0,True,False,False,False,True,False,False,False,0.7147146598395705,False,False,Hungarian_variant_32,Hungarian,false
13,0.48,0.6041666666666667,0.3958333333333332,1.0,1.0,True,False,False,False,True,True,False,False,0.7542965161985767,False,False,Hungarian_variant_55,Hungarian,false
16,0.36,0.6041666666666667,0.3958333333333332,1.0,1.0,True,False,False,False,False,True,False,False,0.7147146598395705,False,False,Hebrew_variant_25,Hebrew,false
22,0.12,0.6319444444444445,0.3680555555555554,1.0,1.0,True,False,False,False,True,False,False,False,0.6551522127281575,False,False,Thai_variant_26,Thai,false
12,0.52,0.5138888888888888,0.4861111111111111,0.75,0.75,False,True,False,True,True,False,False,False,0.7245208865033136,False,False,Russian_variant_86,Russian,nontrivial
19,0.24,0.5416666666666667,0.4583333333333332,0.8,0.8,False,False,False,False,True,False,False,True,0.6210492274480232,False,False,Hebrew_variant_50,Hebrew,dp_medium
12,0.52,0.7291666666666669,0.2708333333333331,1.0,1.0,True,True,False,True,True,True,True,True,0.8770721634167674,False,False,Basque_variant_24,Basque,dp_medium
5,0.8,0.6944444444444446,0.3055555555555553,1.0,1.0,True,True,False,True,True,True,True,True,0.999946095805834,False,True,sampled_lang_1,sampled_lang_1,dp_medium
13,0.48,0.6041666666666667,0.3958333333333332,1.0,1.0,True,False,False,False,True,True,False,False,0.7542965161985767,False,False,Hungarian_variant_66,Hungarian,false
11,0.56,0.5416666666666667,0.4583333333333332,1.0,1.0,True,False,False,False,False,True,False,False,0.7653295148401061,False,False,Hausa_variant_1,Hausa,false
25,0.0,0.5972222222222223,0.4027777777777777,0.8571428571428571,0.8571428571428571,False,True,False,True,False,True,False,False,0.5765027126620107,False,False,Thai_variant_79,Thai,nontrivial
16,0.36,0.6041666666666667,0.3958333333333332,1.0,1.0,True,True,False,True,False,False,True,True,0.7147146598395705,True,False,Hungarian,Hungarian,dp_medium
18,0.28,0.4722222222222223,0.5277777777777777,0.5,0.5,False,True,False,True,True,False,False,False,0.5639541345684077,False,False,Russian_variant_12,Russian,nontrivial
25,0.0,0.5972222222222223,0.4027777777777777,0.8571428571428571,0.8571428571428571,False,True,False,True,False,True,False,False,0.5765027126620107,False,False,Thai_variant_19,Thai,nontrivial
22,0.12,0.6319444444444445,0.3680555555555554,1.0,1.0,True,True,False,True,True,True,False,False,0.6551522127281575,False,False,Thai_variant_67,Thai,nontrivial
19,0.24,0.5416666666666667,0.4583333333333332,0.8,0.8,False,True,False,True,False,True,False,False,0.6210492274480232,False,False,Hebrew_variant_37,Hebrew,nontrivial
18,0.28,0.4722222222222222,0.5277777777777777,0.5,0.5,False,False,False,False,True,True,False,False,0.5639541345684077,False,False,Russian_variant_42,Russian,false
13,0.48,0.6041666666666667,0.3958333333333332,1.0,1.0,True,True,False,True,False,True,False,False,0.7542965161985767,False,False,Hebrew_variant_73,Hebrew,nontrivial
21,0.16000000000000003,0.4444444444444445,0.5555555555555556,0.5,0.5,False,True,False,True,True,False,False,False,0.5034956125248755,False,False,Russian_variant_36,Russian,nontrivial
8,0.6799999999999999,0.7986111111111112,0.2013888888888888,1.0,1.0,False,True,False,True,True,True,False,False,0.9999702937758348,False,True,sampled_lang_3,sampled_lang_3,nontrivial
15,0.4,0.513888888888889,0.486111111111111,0.75,0.75,False,False,False,False,True,True,False,False,0.6584036639883364,False,False,Russian_variant_49,Russian,false
16,0.36,0.6041666666666667,0.3958333333333332,1.0,1.0,True,False,False,False,True,True,False,False,0.7147146598395705,False,False,Hungarian_variant_42,Hungarian,false
6,0.76,0.7638888888888891,0.2361111111111109,1.0,1.0,False,True,False,True,True,True,False,False,0.999971590004948,False,True,sampled_lang_6,sampled_lang_6,nontrivial
8,0.6799999999999999,0.5416666666666667,0.4583333333333332,1.0,1.0,False,True,False,True,False,True,False,False,0.820261571227025,False,False,Hausa_variant_13,Hausa,nontrivial
11,0.56,0.4791666666666667,0.5208333333333333,0.6666666666666666,0.6666666666666666,False,False,False,False,True,True,False,False,0.723859530260815,False,False,Hausa_variant_55,Hausa,false
17,0.31999999999999995,0.4166666666666667,0.5833333333333333,0.3333333333333333,0.3333333333333333,False,False,False,False,True,True,False,False,0.5505228519444132,False,False,Hausa_variant_96,Hausa,false
11,0.56,0.5416666666666667,0.4583333333333332,1.0,1.0,True,False,False,False,False,True,False,False,0.7653295148401061,False,False,Russian_variant_1,Russian,false
21,0.16000000000000003,0.4444444444444445,0.5555555555555556,0.5,0.5,False,True,False,True,True,True,False,False,0.5034956125248755,False,False,Russian_variant_91,Russian,nontrivial
14,0.43999999999999995,0.4791666666666667,0.5208333333333333,0.6666666666666666,0.6666666666666666,False,False,False,False,True,True,False,False,0.6580125143156814,False,False,Hausa_variant_18,Hausa,false
14,0.43999999999999995,0.4791666666666667,0.5208333333333333,0.6666666666666666,0.6666666666666666,False,True,False,True,False,False,True,True,0.6580125143156814,False,False,Hausa_variant_38,Hausa,dp_medium
25,0.0,0.5972222222222223,0.4027777777777777,0.8571428571428571,0.8571428571428571,False,False,False,False,True,False,False,False,0.5765027126620107,False,False,Thai_variant_56,Thai,false
11,0.56,0.4791666666666667,0.5208333333333333,0.6666666666666666,0.6666666666666666,False,True,False,True,False,False,True,True,0.723859530260815,False,False,Hausa_variant_74,Hausa,dp_medium
13,0.48,0.6041666666666667,0.3958333333333332,1.0,1.0,True,False,False,False,True,True,False,False,0.7542965161985767,False,False,Hebrew_variant_42,Hebrew,false
13,0.48,0.6041666666666667,0.3958333333333332,1.0,1.0,True,False,False,False,True,True,False,False,0.7542965161985767,False,False,Hungarian_variant_68,Hungarian,false
17,0.31999999999999995,0.4166666666666667,0.5833333333333333,0.3333333333333333,0.3333333333333333,False,True,False,True,False,True,False,False,0.5505228519444132,False,False,Hausa_variant_97,Hausa,nontrivial
