,name,sav,iff,dlsav,simplicity,informativity,optimality,Language,comm_cost,complexity
603,sampled_lang_3110,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
604,sampled_lang_1500,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
605,sampled_lang_50,0.5,1.0,False,0.8947368421052632,0.2952380952380952,0.988468449023692,artificial,0.7047619047619048,4
606,sampled_lang_870,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
607,sampled_lang_2424,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
608,sampled_lang_2153,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
609,sampled_lang_2344,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
610,sampled_lang_1318,0.0,0.0,False,0.631578947368421,0.2976190476190476,0.8571618979929971,artificial,0.7023809523809523,14
611,sampled_lang_606,0.0,0.5,False,0.7631578947368421,0.22222222222222224,0.8822822576467286,artificial,0.7777777777777778,9
612,sampled_lang_1265,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
613,sampled_lang_446,0.5,0.5,False,0.7894736842105263,0.2952380952380952,0.9226839111855938,artificial,0.7047619047619048,8
614,sampled_lang_2606,0.0,0.0,False,0.7894736842105263,0.16666666666666669,0.8822822441440861,artificial,0.8333333333333333,8
615,sampled_lang_1100,0.0,0.5,False,0.868421052631579,0.19444444444444442,0.9411411083775875,artificial,0.8055555555555556,5
616,sampled_lang_2238,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
617,sampled_lang_990,0.0,0.5,False,0.7631578947368421,0.27777777777777773,0.901017896827993,artificial,0.7222222222222223,9
618,sampled_lang_68,0.0,0.0,False,0.42105263157894735,0.43333333333333324,0.7922696495481305,artificial,0.5666666666666668,22
619,sampled_lang_1544,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
620,sampled_lang_2692,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
621,sampled_lang_879,0.0,0.0,False,0.5789473684210527,0.2976190476190476,0.8389346573578362,artificial,0.7023809523809523,16
622,Sanity_Check3008,1.0,1.0,True,0.7894736842105263,0.3333333333333333,0.9438785638192777,natural,0.6666666666666667,8
623,sampled_lang_12,0.0,1.0,False,0.9473684210526316,0.16666666666666669,0.9831831773985698,artificial,0.8333333333333333,2
624,sampled_lang_3269,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
625,sampled_lang_1654,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
626,Sanity_Check644,1.0,1.0,True,0.6842105263157895,0.5,0.9837758805701948,natural,0.5,12
627,sampled_lang_2797,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
628,sampled_lang_135,1.0,1.0,False,0.6842105263157895,0.6285714285714286,0.9999821095514708,artificial,0.37142857142857144,12
629,Sanity_Check2967,1.0,1.0,True,0.6842105263157895,0.5,0.9837758805701948,natural,0.5,12
630,sampled_lang_1276,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
631,Sanity_Check1756,1.0,1.0,False,0.6842105263157895,0.46825396825396826,0.9784819365212952,natural,0.5317460317460317,12
632,sampled_lang_3075,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
633,sampled_lang_835,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
634,sampled_lang_3497,0.75,1.0,False,0.7105263157894737,0.48347485847485844,0.9999363851407281,artificial,0.5165251415251415,11
635,sampled_lang_3020,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
636,sampled_lang_2790,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
637,sampled_lang_3789,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
638,sampled_lang_2793,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
639,sampled_lang_4138,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
640,sampled_lang_1263,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
641,sampled_lang_2649,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
642,Sanity_Check1984,0.8333333333333334,0.8333333333333334,False,0.26315789473684215,0.85,0.880429810913013,natural,0.15000000000000002,28
643,Sanity_Check2731,1.0,1.0,True,0.4736842105263158,0.8333333333333334,0.99988846717707,natural,0.16666666666666663,20
644,sampled_lang_1496,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
645,sampled_lang_952,0.0,0.5,False,0.8157894736842105,0.24999999999999997,0.924324302596332,artificial,0.75,7
646,sampled_lang_4148,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
647,sampled_lang_2681,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
648,sampled_lang_3359,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
649,sampled_lang_4286,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
650,sampled_lang_3980,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
651,Sanity_Check2567,1.0,1.0,True,0.6842105263157895,0.5,0.9837758805701948,natural,0.5,12
652,sampled_lang_3793,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
653,sampled_lang_3420,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
654,sampled_lang_4169,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
655,sampled_lang_3266,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
656,sampled_lang_3105,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
657,sampled_lang_1599,0.0,0.0,False,0.7894736842105263,0.16666666666666669,0.8822822441440861,artificial,0.8333333333333333,8
658,sampled_lang_288,0.0,0.0,False,0.8421052631578947,0.16666666666666669,0.9159158869928485,artificial,0.8333333333333333,6
659,Sanity_Check2862,1.0,1.0,True,0.6842105263157895,0.5,0.9837758805701948,natural,0.5,12
660,sampled_lang_2548,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
661,sampled_lang_3912,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
662,Sanity_Check1964,0.6666666666666666,0.6666666666666666,False,0.5789473684210527,0.4813519813519813,0.908185243353861,natural,0.5186480186480187,16
663,sampled_lang_3911,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
664,sampled_lang_1262,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
665,sampled_lang_603,0.0,0.0,False,0.7894736842105263,0.16666666666666669,0.8822822441440861,artificial,0.8333333333333333,8
666,sampled_lang_3850,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
667,Sanity_Check2412,1.0,1.0,True,0.6842105263157895,0.5,0.9837758805701948,natural,0.5,12
668,sampled_lang_2342,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
669,sampled_lang_1097,1.0,1.0,False,0.8947368421052632,0.16666666666666669,0.9495495321957091,artificial,0.8333333333333333,4
670,sampled_lang_1822,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
671,Sanity_Check2330,0.75,1.0,False,0.6578947368421053,0.5773809523809523,0.9752310027428667,natural,0.42261904761904767,13
672,Sanity_Check1513,1.0,1.0,True,0.4736842105263158,0.8333333333333334,0.99988846717707,natural,0.16666666666666663,20
673,Sanity_Check3354,1.0,1.0,True,0.4736842105263158,0.8333333333333334,0.99988846717707,natural,0.16666666666666663,20
674,sampled_lang_3888,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
675,sampled_lang_1753,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
676,sampled_lang_4197,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
677,sampled_lang_652,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
678,Sanity_Check1379,1.0,1.0,True,0.7894736842105263,0.3333333333333333,0.9438785638192777,natural,0.6666666666666667,8
679,sampled_lang_4235,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
680,sampled_lang_2700,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
681,sampled_lang_353,0.0,0.0,False,0.7894736842105263,0.16666666666666669,0.8822822441440861,artificial,0.8333333333333333,8
682,sampled_lang_3966,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
683,Sanity_Check1431,1.0,1.0,True,0.6842105263157895,0.5,0.9837758805701948,natural,0.5,12
684,sampled_lang_3037,0.75,1.0,False,0.7105263157894737,0.48347485847485844,0.9999363851407281,artificial,0.5165251415251415,11
685,sampled_lang_1223,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
686,Sanity_Check2115,1.0,1.0,True,0.6842105263157895,0.5,0.9837758805701948,natural,0.5,12
687,sampled_lang_1812,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
688,Sanity_Check815,0.8333333333333334,0.8333333333333334,False,0.3157894736842105,0.875,0.9213353739216227,natural,0.125,26
689,sampled_lang_3187,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
690,sampled_lang_3604,0.5,1.0,False,0.868421052631579,0.3055555555555556,0.9747747535014956,artificial,0.6944444444444444,5
691,sampled_lang_2939,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
692,Sanity_Check817,1.0,1.0,False,0.42105263157894735,0.892857142857143,0.991009760348007,natural,0.10714285714285698,22
693,Sanity_Check833,1.0,1.0,True,0.6842105263157895,0.5,0.9837758805701948,natural,0.5,12
694,sampled_lang_3364,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
695,sampled_lang_1501,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
696,sampled_lang_1184,0.0,0.5,False,0.8157894736842105,0.24999999999999997,0.924324302596332,artificial,0.75,7
697,sampled_lang_2008,0.5,1.0,False,0.9210526315789473,0.24999999999999994,0.9915913969994177,artificial,0.75,3
698,sampled_lang_3818,0.0,0.0,False,0.8947368421052632,0.16666666666666669,0.9495495321957091,artificial,0.8333333333333333,4
699,sampled_lang_3689,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
700,sampled_lang_4272,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
701,Sanity_Check2928,1.0,1.0,True,0.6842105263157895,0.5,0.9837758805701948,natural,0.5,12
702,Sanity_Check2428,1.0,1.0,True,0.6842105263157895,0.5,0.9837758805701948,natural,0.5,12
703,Sanity_Check3845,1.0,1.0,False,0.6842105263157895,0.5555555555555556,0.9907862827228058,natural,0.4444444444444444,12
704,sampled_lang_3942,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
705,sampled_lang_2856,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
706,sampled_lang_2874,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
707,sampled_lang_1606,0.3333333333333333,0.6666666666666666,False,0.7105263157894737,0.35434173669467783,0.9152033294093893,artificial,0.6456582633053222,11
708,sampled_lang_4348,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
709,sampled_lang_3202,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
710,sampled_lang_2816,0.6666666666666666,1.0,False,0.8157894736842105,0.4117647058823529,0.9999394589146922,artificial,0.5882352941176471,7
711,sampled_lang_2704,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
712,sampled_lang_625,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
713,sampled_lang_2861,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
714,sampled_lang_3316,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
715,sampled_lang_1157,0.0,0.5,False,0.7631578947368421,0.27777777777777773,0.901017896827993,artificial,0.7222222222222223,9
716,sampled_lang_3483,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
717,sampled_lang_1324,0.25,0.5,False,0.6052631578947368,0.3437419062419062,0.8762522787084286,artificial,0.6562580937580937,15
718,sampled_lang_1854,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
719,sampled_lang_3798,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
720,Sanity_Check955,0.6666666666666666,0.6666666666666666,False,0.631578947368421,0.5,0.9471571223860087,natural,0.5,14
721,sampled_lang_2740,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
722,sampled_lang_2240,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
723,sampled_lang_3226,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
724,Sanity_Check2624,0.6666666666666666,1.0,False,0.7631578947368421,0.44285714285714284,0.97520319784594,natural,0.5571428571428572,9
725,sampled_lang_3859,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
726,Sanity_Check1147,1.0,1.0,True,0.7894736842105263,0.3333333333333333,0.9438785638192777,natural,0.6666666666666667,8
727,sampled_lang_2547,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
728,sampled_lang_1790,0.0,0.5,False,0.8157894736842105,0.24999999999999997,0.924324302596332,artificial,0.75,7
729,Sanity_Check1046,1.0,1.0,True,0.6842105263157895,0.5,0.9837758805701948,natural,0.5,12
730,sampled_lang_3707,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
731,sampled_lang_455,0.0,0.5,False,0.868421052631579,0.22222222222222224,0.9495495003098,artificial,0.7777777777777778,5
732,Sanity_Check2043,1.0,1.0,True,0.4736842105263158,0.8333333333333334,0.99988846717707,natural,0.16666666666666663,20
733,sampled_lang_362,0.0,0.0,False,0.7894736842105263,0.16666666666666669,0.8822822441440861,artificial,0.8333333333333333,8
734,sampled_lang_1280,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
735,sampled_lang_1853,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
736,sampled_lang_2648,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
737,sampled_lang_4259,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
738,sampled_lang_80,0.3333333333333333,0.3333333333333333,False,0.5789473684210527,0.3672839506172839,0.8758434451076954,artificial,0.6327160493827161,16
739,Sanity_Check2884,1.0,1.0,True,0.6842105263157895,0.5,0.9837758805701948,natural,0.5,12
740,sampled_lang_3541,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
741,Sanity_Check546,0.75,0.75,False,0.5789473684210527,0.5972222222222221,0.9259280531090143,natural,0.4027777777777779,16
742,sampled_lang_2494,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
743,sampled_lang_1888,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
744,Sanity_Check536,0.8333333333333334,0.8333333333333334,False,0.368421052631579,0.85,0.9433614805106398,natural,0.15000000000000002,24
745,sampled_lang_1662,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
746,sampled_lang_2301,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
747,Sanity_Check999,0.8,0.8,False,0.42105263157894735,0.7726190476190476,0.9431508129027871,natural,0.22738095238095235,22
748,Sanity_Check1192,1.0,1.0,True,0.5789473684210527,0.6666666666666666,0.9686989317262016,natural,0.33333333333333337,16
749,sampled_lang_3723,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
750,sampled_lang_1819,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
751,sampled_lang_2368,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
752,Sanity_Check2638,1.0,1.0,True,0.6842105263157895,0.5,0.9837758805701948,natural,0.5,12
753,sampled_lang_480,0.0,0.0,False,0.7894736842105263,0.16666666666666669,0.8822822441440861,artificial,0.8333333333333333,8
754,sampled_lang_2504,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
755,Sanity_Check1177,0.8333333333333334,0.8333333333333334,False,0.3157894736842105,0.875,0.9213353739216227,natural,0.125,26
756,Sanity_Check1622,1.0,1.0,True,0.6842105263157895,0.5,0.9837758805701948,natural,0.5,12
757,sampled_lang_1381,0.5,1.0,False,0.868421052631579,0.27777777777777773,0.9663663345395505,artificial,0.7222222222222223,5
758,sampled_lang_1522,0.0,0.5,False,0.7631578947368421,0.24999999999999997,0.8906906698440357,artificial,0.75,9
759,sampled_lang_3122,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
760,sampled_lang_4196,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
761,sampled_lang_1351,0.0,0.0,False,0.8947368421052632,0.16666666666666669,0.9495495321957091,artificial,0.8333333333333333,4
762,sampled_lang_2000,1.0,1.0,False,0.9473684210526316,0.16666666666666669,0.9831831773985698,artificial,0.8333333333333333,2
763,sampled_lang_77,0.3333333333333333,0.3333333333333333,False,0.5789473684210527,0.36393334650596054,0.8742619002504396,artificial,0.6360666534940395,16
764,sampled_lang_1730,0.5,1.0,False,0.868421052631579,0.27777777777777773,0.9663663345395505,artificial,0.7222222222222223,5
765,sampled_lang_1171,1.0,1.0,False,0.8947368421052632,0.33333333333333337,0.9999721167942675,artificial,0.6666666666666666,4
766,sampled_lang_2906,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
767,sampled_lang_1022,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
768,sampled_lang_1376,0.5,0.5,False,0.7894736842105263,0.2976190476190476,0.9235829543520921,artificial,0.7023809523809523,8
769,sampled_lang_2201,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
770,Sanity_Check3816,1.0,1.0,False,0.4736842105263158,0.7777777777777777,0.96062194513058,natural,0.22222222222222232,20
771,sampled_lang_4037,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
772,sampled_lang_2096,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
773,Sanity_Check649,1.0,1.0,True,0.5789473684210527,0.6666666666666667,0.9686989317262017,natural,0.33333333333333326,16
774,sampled_lang_2501,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
775,sampled_lang_3892,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
776,sampled_lang_467,0.0,0.0,False,0.8421052631578947,0.16666666666666669,0.9159158869928485,artificial,0.8333333333333333,6
777,sampled_lang_2901,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
778,sampled_lang_2745,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
779,sampled_lang_575,0.0,0.0,False,0.6842105263157895,0.2904411764705882,0.8734318373725349,artificial,0.7095588235294118,12
780,sampled_lang_3015,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
781,sampled_lang_2887,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
782,Sanity_Check2642,0.75,1.0,False,0.6578947368421053,0.5773809523809523,0.9752310027428667,natural,0.42261904761904767,13
783,sampled_lang_3192,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
784,sampled_lang_3524,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
785,Sanity_Check637,1.0,1.0,True,0.5789473684210527,0.6666666666666667,0.9686989317262017,natural,0.33333333333333326,16
786,Sanity_Check2216,1.0,1.0,True,0.5789473684210527,0.6666666666666667,0.9686989317262017,natural,0.33333333333333326,16
787,sampled_lang_3833,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
788,sampled_lang_657,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
789,Sanity_Check1275,1.0,1.0,True,0.6842105263157895,0.5,0.9837758805701948,natural,0.5,12
790,sampled_lang_1665,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
791,sampled_lang_893,1.0,1.0,False,0.9473684210526316,0.16666666666666669,0.9831831773985698,artificial,0.8333333333333333,2
792,Sanity_Check1769,0.8333333333333334,0.8333333333333334,False,0.368421052631579,0.8333333333333333,0.9370683093264867,natural,0.16666666666666674,24
793,sampled_lang_2167,0.0,0.5,False,0.8157894736842105,0.24999999999999997,0.924324302596332,artificial,0.75,7
794,Sanity_Check2669,1.0,1.0,True,0.6842105263157895,0.5,0.9837758805701948,natural,0.5,12
795,sampled_lang_3870,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
796,sampled_lang_2062,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
797,sampled_lang_2617,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
798,sampled_lang_2537,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
799,sampled_lang_2039,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
800,sampled_lang_1992,0.0,1.0,False,0.9210526315789473,0.2222222222222222,0.983183121533881,artificial,0.7777777777777778,3
801,sampled_lang_589,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
802,sampled_lang_1661,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
803,sampled_lang_3360,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
804,sampled_lang_4254,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
805,sampled_lang_4369,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
806,Sanity_Check3056,1.0,1.0,True,0.4736842105263158,0.8333333333333334,0.99988846717707,natural,0.16666666666666663,20
807,sampled_lang_3620,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
808,sampled_lang_1364,1.0,1.0,False,0.9473684210526316,0.16666666666666669,0.9831831773985698,artificial,0.8333333333333333,2
809,sampled_lang_2789,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
810,sampled_lang_4062,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
811,sampled_lang_2122,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
812,Sanity_Check1194,1.0,1.0,True,0.5789473684210527,0.6666666666666666,0.9686989317262016,natural,0.33333333333333337,16
813,sampled_lang_3952,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
814,sampled_lang_1330,0.5,0.5,False,0.7894736842105263,0.3108974358974359,0.9308728231502366,artificial,0.6891025641025641,8
815,sampled_lang_586,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
816,sampled_lang_2433,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
817,sampled_lang_3457,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
818,sampled_lang_3387,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
819,sampled_lang_4353,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
820,Sanity_Check2049,1.0,1.0,True,0.4736842105263158,0.8333333333333334,0.99988846717707,natural,0.16666666666666663,20
821,Sanity_Check1385,0.0,0.0,False,0.8421052631578947,0.16666666666666669,0.9159158869928485,natural,0.8333333333333333,6
822,sampled_lang_1074,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
823,sampled_lang_1811,0.0,0.5,False,0.8157894736842105,0.24999999999999997,0.924324302596332,artificial,0.75,7
824,sampled_lang_441,0.5,0.5,False,0.736842105263158,0.3333333333333333,0.9212994086061905,artificial,0.6666666666666667,10
825,Sanity_Check3029,1.0,1.0,True,0.6842105263157895,0.5,0.9837758805701948,natural,0.5,12
826,sampled_lang_412,0.0,0.0,False,0.7894736842105263,0.16666666666666669,0.8822822441440861,artificial,0.8333333333333333,8
827,sampled_lang_4050,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
828,sampled_lang_3094,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
829,sampled_lang_3538,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
830,sampled_lang_1680,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
831,Sanity_Check2881,1.0,1.0,True,0.4736842105263158,0.8333333333333334,0.99988846717707,natural,0.16666666666666663,20
832,sampled_lang_1322,0.0,0.5,False,0.868421052631579,0.22222222222222227,0.9495495003098,artificial,0.7777777777777777,5
