complexity,simplicity,informativity,comm_cost,iff,sav,dlsav,deontic_priority,dp_trivial,dp_nontrivial,epistemic_priority,circ_priority,dp_restricted,dp_medium,optimality,natural,dominant,name,original_name,dp
14,0.43999999999999995,0.4303506517532587,0.5696493482467413,0.6666666666666666,0.6666666666666666,False,False,False,False,True,False,False,False,0.6255677032978764,False,False,Hausa_variant_32,Hausa,false
25,0.0,0.5862690146784066,0.4137309853215933,0.8571428571428571,0.8571428571428571,False,False,False,False,True,True,False,False,0.561950383143998,False,False,Thai_variant_96,Thai,false
22,0.12,0.5655925362960146,0.4344074637039854,0.5,0.5,False,True,False,True,True,True,False,False,0.5853504329252706,False,False,Basque_variant_96,Basque,nontrivial
11,0.56,0.5238308691543456,0.4761691308456544,1.0,1.0,True,False,False,False,True,False,False,False,0.7313551586118634,False,False,Hausa_variant_2,Hausa,false
14,0.43999999999999995,0.512964564822824,0.4870354351771759,0.6666666666666666,0.6666666666666666,False,True,False,True,True,False,False,False,0.6457511818482076,False,False,Hausa_variant_36,Hausa,nontrivial
16,0.36,0.5694333471667357,0.4305666528332643,1.0,1.0,True,True,False,True,False,False,True,True,0.6555983216286319,False,False,Hungarian_variant_0,Hungarian,dp_medium
19,0.24,0.4280753903769517,0.5719246096230483,0.8,0.8,False,False,False,False,False,True,False,True,0.4897515567908387,False,False,Hebrew_variant_98,Hebrew,dp_medium
19,0.24,0.6067526379298562,0.3932473620701437,1.0,1.0,True,True,False,True,False,True,False,False,0.6545610219791715,False,False,Thai_variant_73,Thai,nontrivial
13,0.48,0.90540165200826,0.09459834799174,1.0,1.0,True,True,False,True,True,True,False,False,0.9999027991687016,False,True,sampled_lang_2,sampled_lang_2,nontrivial
14,0.43999999999999995,0.3791875209376045,0.6208124790623955,0.6666666666666666,0.6666666666666666,False,False,False,False,False,True,False,True,0.6038456693646673,False,False,Hausa_variant_20,Hausa,dp_medium
11,0.56,0.5227357386786933,0.4772642613213067,1.0,1.0,True,False,False,False,True,False,False,False,0.7312269488579884,False,False,Russian_variant_26,Russian,false
11,0.56,0.4439627823139114,0.5560372176860886,0.6666666666666666,0.6666666666666666,False,False,False,False,True,False,False,False,0.709812129356315,False,False,Hausa_variant_56,Hausa,false
21,0.16000000000000003,0.4785551011088388,0.5214448988911612,0.5,0.5,False,True,False,True,True,False,False,False,0.5089679285775857,False,False,Russian_variant_36,Russian,nontrivial
11,0.56,0.45710434802174,0.54289565197826,0.6666666666666666,0.6666666666666666,False,False,False,False,True,True,False,False,0.7149552389116465,False,False,Hausa_variant_49,Hausa,false
18,0.28,0.4975320293268132,0.5024679706731867,0.75,0.75,False,False,False,False,True,True,False,False,0.5626730346738651,False,False,Russian_variant_96,Russian,false
16,0.36,0.5717776088880444,0.4282223911119556,1.0,1.0,True,True,False,True,False,True,False,False,0.6578537951665575,False,False,Hebrew_variant_92,Hebrew,nontrivial
21,0.16000000000000003,0.463844985891596,0.5361550141084039,0.5,0.5,False,False,False,False,True,True,False,False,0.4940769772557819,False,False,Russian_variant_18,Russian,false
11,0.56,0.5238308691543456,0.4761691308456544,1.0,1.0,True,True,False,True,False,False,True,True,0.7313551586118634,False,False,Hausa_variant_24,Hausa,dp_medium
19,0.24,0.4280753903769517,0.5719246096230483,0.8,0.8,False,False,False,False,False,True,False,False,0.4897515567908387,False,False,Hebrew_variant_20,Hebrew,false
13,0.48,0.5454944774723872,0.4545055225276128,1.0,1.0,True,True,False,True,False,False,True,True,0.6839409789922344,False,False,Hebrew_variant_74,Hebrew,dp_medium
22,0.12,0.6893665509994216,0.3106334490005784,1.0,1.0,True,True,False,True,True,True,False,False,0.6997925488211885,False,False,Thai_variant_91,Thai,nontrivial
1,0.96,0.4059313629901482,0.5940686370098518,1.0,1.0,True,True,False,True,True,True,True,True,0.8454899628608357,False,True,sampled_lang_1,sampled_lang_1,dp_medium
22,0.12,0.6824820582436244,0.3175179417563756,1.0,1.0,True,True,False,True,True,False,False,False,0.6937684534948392,False,False,Thai_variant_62,Thai,nontrivial
19,0.24,0.6101948843077548,0.3898051156922452,1.0,1.0,True,True,False,True,False,True,False,False,0.6580822955886544,False,False,Thai_variant_13,Thai,nontrivial
22,0.12,0.5665078117057252,0.4334921882942748,0.5,0.5,False,True,False,True,True,True,False,False,0.5862320212800844,False,False,Basque_variant_90,Basque,nontrivial
16,0.36,0.5717776088880444,0.4282223911119556,1.0,1.0,True,False,False,False,True,True,False,False,0.6578537951665575,False,False,Hebrew_variant_68,Hebrew,false
21,0.16000000000000003,0.4453817685755094,0.5546182314244905,0.5,0.5,False,True,False,True,False,True,False,False,0.4753341965473898,False,False,Russian_variant_92,Russian,nontrivial
12,0.52,0.5716237539521031,0.4283762460478969,0.75,0.75,False,True,False,True,True,False,False,False,0.7231222306329322,False,False,Russian_variant_6,Russian,nontrivial
16,0.36,0.4933902169510846,0.5066097830489154,1.0,1.0,True,False,False,False,False,True,False,False,0.5869446656499495,False,False,Hungarian_variant_44,Hungarian,false
17,0.31999999999999995,0.4391966959834799,0.5608033040165201,0.3333333333333333,0.3333333333333333,False,False,False,False,True,True,False,False,0.5474324643271025,False,False,Hausa_variant_96,Hausa,false
15,0.4,0.4730534486005762,0.5269465513994238,0.75,0.75,False,False,False,False,True,False,False,False,0.6108932318177583,False,False,Russian_variant_50,Russian,false
22,0.12,0.6824820582436245,0.3175179417563755,1.0,1.0,True,True,False,True,True,True,False,False,0.6937684534948392,False,False,Thai_variant_61,Thai,nontrivial
13,0.48,0.5750630003150015,0.4249369996849985,1.0,1.0,True,False,False,False,True,True,False,False,0.7076241331665241,False,False,Hungarian_variant_68,Hungarian,false
18,0.28,0.4897481154072436,0.5102518845927564,0.5,0.5,False,True,False,True,True,False,False,False,0.5553290279466947,False,False,Russian_variant_60,Russian,nontrivial
19,0.24,0.5782793913969568,0.4217206086030431,0.8,0.8,False,True,False,True,True,False,False,True,0.6253511367583644,False,False,Hebrew_variant_48,Hebrew,dp_medium
15,0.4,0.5841407540371035,0.4158592459628965,0.75,0.75,False,True,False,True,True,False,False,False,0.6807838412999996,False,False,Russian_variant_72,Russian,nontrivial
8,0.6799999999999999,0.8380275651378256,0.1619724348621743,1.0,1.0,True,True,False,True,True,True,False,False,0.9999179130790176,False,True,sampled_lang_4,sampled_lang_4,nontrivial
18,0.28,0.9999999999999998,2.220446049250313e-16,1.0,1.0,True,True,False,True,True,True,False,False,0.9999999999999996,False,True,sampled_lang_5,sampled_lang_5,nontrivial
25,0.0,0.4773719701931841,0.5226280298068159,0.8571428571428571,0.8571428571428571,False,False,False,False,False,True,False,False,0.4641917480308324,False,False,Thai_variant_20,Thai,false
14,0.43999999999999995,0.4467776088880444,0.5532223911119556,0.6666666666666666,0.6666666666666666,False,False,False,False,True,True,False,False,0.6311327608856883,False,False,Hausa_variant_7,Hausa,false
11,0.56,0.5260211301056504,0.4739788698943495,1.0,1.0,True,False,False,False,True,False,False,False,0.7315973385857999,False,False,Russian_variant_2,Russian,false
16,0.36,0.6543915219576097,0.3456084780423902,1.0,1.0,True,True,False,True,True,True,False,False,0.7348236367555179,False,False,Hebrew_variant_91,Hebrew,nontrivial
25,0.0,0.5167046668566675,0.4832953331433325,0.25,0.25,False,True,False,True,True,True,False,False,0.5003465139955932,False,False,Basque_variant_18,Basque,nontrivial
15,0.4,0.4993365800162332,0.5006634199837667,0.75,0.75,False,False,False,False,True,True,False,False,0.6158425351359258,False,False,Russian_variant_49,Russian,false
16,0.36,0.6440647828239141,0.3559352171760859,1.0,1.0,True,True,False,True,True,False,True,True,0.7255378296711384,False,False,Hebrew_variant_62,Hebrew,dp_medium
25,0.0,0.5527876806050696,0.4472123193949304,0.8571428571428571,0.8571428571428571,False,True,False,True,False,True,False,False,0.5327276110632289,False,False,Thai_variant_37,Thai,nontrivial
11,0.56,0.4401218256091278,0.5598781743908722,1.0,1.0,True,False,False,False,False,True,False,False,0.7082014187596366,False,False,Russian_variant_25,Russian,false
12,0.52,0.4627267094668805,0.5372732905331195,0.75,0.75,False,False,False,False,True,False,False,False,0.6901466337316786,False,False,Russian_variant_8,Russian,false
13,0.48,0.4901048255241274,0.5098951744758726,1.0,1.0,True,False,False,False,False,True,False,False,0.6699510732918146,False,False,Hebrew_variant_44,Hebrew,false
14,0.43999999999999995,0.5256355656778284,0.4743644343221715,0.6666666666666666,0.6666666666666666,False,True,False,True,True,False,True,True,0.6497662592074658,False,False,Hausa_variant_86,Hausa,dp_medium
12,0.52,0.7177447970573183,0.2822552029426817,1.0,1.0,True,True,False,True,True,True,True,True,0.8422670778045449,True,False,Basque,Basque,dp_medium
19,0.24,0.5585670428352141,0.4414329571647859,0.8,0.8,False,True,False,True,True,False,False,False,0.6050692594929438,False,False,Hebrew_variant_54,Hebrew,nontrivial
16,0.36,0.6543915219576097,0.3456084780423902,1.0,1.0,True,True,False,True,True,True,False,False,0.7348236367555179,False,False,Hebrew_variant_67,Hebrew,nontrivial
16,0.36,0.57600413002065,0.42399586997935,1.0,1.0,True,True,False,True,False,False,True,True,0.661912469532324,False,False,Hungarian_variant_24,Hungarian,dp_medium
8,0.6799999999999999,0.4966066080330401,0.5033933919669599,1.0,1.0,False,True,False,True,False,False,True,True,0.8088042458671733,False,False,Hausa_variant_14,Hausa,dp_medium
25,0.0,0.626326839967533,0.373673160032467,0.8571428571428571,0.8571428571428571,False,True,False,True,True,False,False,False,0.5956252019396339,False,False,Thai_variant_54,Thai,nontrivial
16,0.36,0.5957164785823927,0.4042835214176072,1.0,1.0,True,True,False,True,False,True,False,False,0.6806995753626035,False,False,Hungarian_variant_19,Hungarian,nontrivial
19,0.24,0.5435432177160885,0.4564567822839115,0.8,0.8,False,True,False,True,False,True,False,False,0.5904582484911323,False,False,Hungarian_variant_97,Hungarian,nontrivial
15,0.4,0.5819504930857987,0.4180495069142013,0.75,0.75,False,True,False,True,True,False,False,False,0.6786208905230624,False,False,Russian_variant_48,Russian,nontrivial
25,0.0,0.5862690146784066,0.4137309853215933,0.8571428571428571,0.8571428571428571,False,True,False,True,False,True,False,False,0.561950383143998,False,False,Thai_variant_97,Thai,nontrivial
19,0.24,0.5163189565947829,0.4836810434052171,0.8,0.8,False,False,False,False,True,True,False,False,0.5662071115342563,False,False,Hebrew_variant_7,Hebrew,false
11,0.56,0.5227357386786933,0.4772642613213067,1.0,1.0,True,True,False,True,False,False,True,True,0.7312269488579884,False,False,Russian_variant_24,Russian,dp_medium
18,0.28,0.4209031878492724,0.5790968121507276,0.5,0.5,False,True,False,True,False,False,True,True,0.5149454783690599,False,False,Russian_variant_14,Russian,dp_medium
18,0.28,0.5573382033576834,0.4426617966423166,0.5,0.5,False,True,False,True,True,True,False,False,0.6179089917028576,False,False,Russian_variant_67,Russian,nontrivial
19,0.24,0.5031773908869542,0.4968226091130457,0.8,0.8,False,False,False,False,True,False,False,False,0.5543094553479091,False,False,Hebrew_variant_32,Hebrew,false
16,0.36,0.6586180430902153,0.3413819569097847,1.0,1.0,True,True,False,True,True,False,False,False,0.7385880911184233,False,False,Hungarian_variant_30,Hungarian,nontrivial
13,0.48,0.5727187385936928,0.4272812614063072,1.0,1.0,True,True,False,True,False,True,False,False,0.7057978084947247,False,False,Hebrew_variant_43,Hebrew,nontrivial
14,0.43999999999999995,0.4993524342621712,0.5006475657378288,0.6666666666666666,0.6666666666666666,False,True,False,True,True,False,True,True,0.6438140883501108,False,False,Hausa_variant_84,Hausa,dp_medium
18,0.28,0.4471863192649295,0.5528136807350705,0.5,0.5,False,True,False,True,False,True,False,False,0.5220934875146395,False,False,Russian_variant_13,Russian,nontrivial
8,0.6799999999999999,0.4966066080330401,0.50339339196696,1.0,1.0,True,False,False,False,True,True,False,False,0.8088042458671733,False,False,Hausa_variant_66,Hausa,false
13,0.48,0.6313937819689097,0.3686062180310903,1.0,1.0,True,True,False,True,True,False,False,False,0.7487536508342484,False,False,Hungarian_variant_60,Hungarian,nontrivial
11,0.56,0.5238308691543457,0.4761691308456542,1.0,1.0,True,False,False,False,True,False,False,False,0.7313551586118634,False,False,Hausa_variant_26,Hausa,false
16,0.36,0.5454944774723873,0.4545055225276126,1.0,1.0,True,True,False,True,False,True,False,False,0.6324042196870006,False,False,Hebrew_variant_90,Hebrew,nontrivial
19,0.24,0.4759531297656487,0.5240468702343513,0.8,0.8,False,True,False,True,False,True,False,False,0.529317381857617,False,False,Hungarian_variant_90,Hungarian,nontrivial
19,0.24,0.5435432177160885,0.4564567822839115,0.8,0.8,False,False,False,False,True,True,False,False,0.5904582484911323,False,False,Hungarian_variant_96,Hungarian,false
8,0.6799999999999999,0.5848501742508712,0.4151498257491288,1.0,1.0,True,True,False,True,True,False,False,False,0.8223541231787458,False,False,Hausa_variant_62,Hausa,nontrivial
16,0.36,0.57600413002065,0.42399586997935,1.0,1.0,True,True,False,True,False,True,False,False,0.661912469532324,False,False,Hungarian_variant_37,Hungarian,nontrivial
22,0.12,0.580469506514199,0.4195304934858009,1.0,1.0,True,True,False,True,False,True,False,False,0.5996313182182269,False,False,Thai_variant_90,Thai,nontrivial
22,0.12,0.6824820582436244,0.3175179417563756,1.0,1.0,True,True,False,True,True,True,False,False,0.6937684534948392,False,False,Thai_variant_85,Thai,nontrivial
14,0.43999999999999995,0.5256355656778283,0.4743644343221717,0.6666666666666666,0.6666666666666666,False,True,False,True,True,True,False,False,0.6497662592074657,False,False,Hausa_variant_85,Hausa,nontrivial
22,0.12,0.6893665509994216,0.3106334490005784,1.0,1.0,True,True,False,True,True,True,False,False,0.6997925488211885,False,False,Thai_variant_67,Thai,nontrivial
12,0.52,0.7177447970573183,0.2822552029426817,1.0,1.0,True,True,False,True,True,True,True,True,0.8422670778045449,False,False,Basque_variant_0,Basque,dp_medium
16,0.36,0.5694333471667357,0.4305666528332643,1.0,1.0,True,True,False,True,False,False,True,True,0.6555983216286319,True,False,Hebrew,Hebrew,dp_medium
13,0.48,0.6576769133845668,0.3423230866154332,1.0,1.0,True,True,False,True,True,True,False,False,0.7730195064992527,False,False,Hungarian_variant_61,Hungarian,nontrivial
12,0.52,0.4692974923207948,0.5307025076792051,0.75,0.75,False,False,False,False,True,True,False,False,0.692174340669083,False,False,Russian_variant_31,Russian,false
16,0.36,0.6025059708631875,0.3974940291368125,0.5,0.5,False,True,False,True,True,True,False,False,0.6871110052473925,False,False,Basque_variant_42,Basque,nontrivial
19,0.24,0.5022362611813058,0.4977637388186942,0.8,0.8,False,True,False,True,False,True,False,False,0.553453027346844,False,False,Hungarian_variant_73,Hungarian,nontrivial
25,0.0,0.5725000291668124,0.4274999708331876,0.8571428571428571,0.8571428571428571,False,False,False,False,True,True,False,False,0.5500391686151606,False,False,Thai_variant_7,Thai,false
16,0.36,0.57600413002065,0.42399586997935,1.0,1.0,True,True,False,True,False,True,False,False,0.661912469532324,False,False,Hungarian_variant_43,Hungarian,nontrivial
19,0.24,0.4759531297656487,0.5240468702343513,0.8,0.8,False,True,False,True,False,False,True,True,0.529317381857617,False,False,Hungarian_variant_74,Hungarian,dp_medium
16,0.36,0.4933902169510846,0.5066097830489154,1.0,1.0,True,False,False,False,False,True,False,False,0.5869446656499495,False,False,Hungarian_variant_25,Hungarian,false
12,0.52,0.4890098408825377,0.5109901591174624,0.75,0.75,False,False,False,False,True,True,False,False,0.6973833832315822,False,False,Russian_variant_7,Russian,false
13,0.48,0.6576769133845668,0.3423230866154332,1.0,1.0,True,True,False,True,True,True,False,False,0.7730195064992527,False,False,Hungarian_variant_67,Hungarian,nontrivial
25,0.0,0.626326839967533,0.373673160032467,0.8571428571428571,0.8571428571428571,False,True,False,True,True,False,False,False,0.5956252019396339,False,False,Thai_variant_78,Thai,nontrivial
15,0.4,0.4829096228814476,0.5170903771185524,0.75,0.75,False,False,False,False,True,True,False,False,0.6129749252609447,False,False,Russian_variant_55,Russian,false
25,0.0,0.5437129268979677,0.4562870731020323,0.8571428571428571,0.8571428571428571,False,False,False,False,True,False,False,False,0.5246636607455853,False,False,Thai_variant_56,Thai,false
19,0.24,0.5031773908869543,0.4968226091130456,0.8,0.8,False,False,False,False,True,True,False,False,0.5543094553479092,False,False,Hebrew_variant_31,Hebrew,false
18,0.28,0.4484411588724609,0.5515588411275392,0.5,0.5,False,False,False,False,True,True,False,False,0.5223970998813383,False,False,Russian_variant_66,Russian,false
16,0.36,0.5694333471667357,0.4305666528332643,1.0,1.0,True,True,False,True,False,False,True,True,0.6555983216286319,False,False,Hungarian_variant_14,Hungarian,dp_medium
16,0.36,0.6783303916519582,0.3216696083480418,1.0,1.0,True,True,False,True,True,False,False,False,0.7558344727954741,False,False,Hungarian_variant_6,Hungarian,nontrivial
18,0.28,0.4975320293268132,0.5024679706731867,0.75,0.75,False,True,False,True,False,True,False,False,0.5626730346738651,False,False,Russian_variant_97,Russian,nontrivial
19,0.24,0.5031773908869543,0.4968226091130456,0.8,0.8,False,True,False,True,False,False,True,True,0.5543094553479092,False,False,Hebrew_variant_38,Hebrew,dp_medium
19,0.24,0.5369724348621743,0.4630275651378257,0.8,0.8,False,False,False,False,True,True,False,False,0.5846575429908196,False,False,Hebrew_variant_18,Hebrew,false
21,0.16000000000000003,0.4190986371598523,0.5809013628401476,0.5,0.5,False,True,False,True,False,True,False,False,0.4490949641944199,False,False,Russian_variant_90,Russian,nontrivial
8,0.6799999999999999,0.5228897394486971,0.4771102605513029,1.0,1.0,True,False,False,False,True,True,False,False,0.8153138583610414,False,False,Hausa_variant_68,Hausa,false
19,0.24,0.5369724348621742,0.4630275651378258,0.8,0.8,False,False,False,False,True,True,False,False,0.5846575429908195,False,False,Hebrew_variant_96,Hebrew,false
16,0.36,0.57600413002065,0.42399586997935,1.0,1.0,True,False,False,False,True,False,False,False,0.661912469532324,False,False,Hungarian_variant_32,Hungarian,false
11,0.56,0.5462890439452197,0.4537109560547803,0.6666666666666666,0.6666666666666666,False,True,False,True,True,False,False,False,0.7337844689562789,False,False,Hausa_variant_72,Hausa,nontrivial
11,0.56,0.5397182610913054,0.4602817389086946,0.6666666666666666,0.6666666666666666,False,True,False,True,True,False,False,False,0.7330754084118292,False,False,Hausa_variant_48,Hausa,nontrivial
15,0.4,0.5015268409675381,0.4984731590324619,0.75,0.75,False,True,False,True,False,True,False,False,0.6161672803251121,False,False,Russian_variant_73,Russian,nontrivial
25,0.0,0.5862690146784066,0.4137309853215933,0.8571428571428571,0.8571428571428571,False,True,False,True,False,True,False,False,0.561950383143998,False,False,Thai_variant_19,Thai,nontrivial
11,0.56,0.5260211301056504,0.4739788698943495,1.0,1.0,True,True,False,True,False,False,True,True,0.7315973385857999,False,False,Russian_variant_0,Russian,dp_medium
16,0.36,0.5957164785823927,0.4042835214176072,1.0,1.0,True,True,False,True,False,True,False,False,0.6806995753626035,False,False,Hungarian_variant_13,Hungarian,nontrivial
16,0.36,0.57600413002065,0.42399586997935,1.0,1.0,True,False,False,False,True,True,False,False,0.661912469532324,False,False,Hungarian_variant_31,Hungarian,false
22,0.12,0.6561989268279673,0.3438010731720327,1.0,1.0,True,True,False,True,True,False,False,False,0.6703081450897267,False,False,Thai_variant_60,Thai,nontrivial
13,0.48,0.5487798688993444,0.4512201311006556,1.0,1.0,True,False,False,False,True,False,False,False,0.6866376447690286,False,False,Hungarian_variant_50,Hungarian,false
16,0.36,0.5957164785823928,0.4042835214176071,1.0,1.0,True,False,False,False,True,True,False,False,0.6806995753626037,False,False,Hungarian_variant_18,Hungarian,false
15,0.4,0.565523535951013,0.434476464048987,0.75,0.75,False,True,False,True,True,False,False,False,0.6623361453476448,False,False,Russian_variant_54,Russian,nontrivial
22,0.12,0.6824820582436244,0.3175179417563756,1.0,1.0,True,True,False,True,True,False,False,False,0.6937684534948392,False,False,Thai_variant_86,Thai,nontrivial
19,0.24,0.5114677240052865,0.4885322759947135,1.0,1.0,True,False,False,False,False,True,False,False,0.5618286170006255,False,False,Thai_variant_44,Thai,false
13,0.48,0.5717776088880443,0.4282223911119557,1.0,1.0,True,True,False,True,False,True,False,False,0.7050619480661539,False,False,Hebrew_variant_73,Hebrew,nontrivial
25,0.0,0.6354015936746349,0.3645984063253651,0.8571428571428571,0.8571428571428571,False,True,False,True,True,False,False,False,0.6030246774972173,False,False,Thai_variant_36,Thai,nontrivial
