,Language,comm_cost,complexity,dlsav,iff,informativity,name,optimality,sav,simplicity
15572,artificial,0.23263888888888895,44,False,0.9,0.767361111111111,sampled_lang_860649,0.7670694583426909,0.9,0.4358974358974359
15574,artificial,0.4805555555555556,42,False,0.2857142857142857,0.5194444444444444,sampled_lang_18906,0.6659682003588225,0.2857142857142857,0.46153846153846156
15575,artificial,0.30439814814814814,41,False,0.9,0.6956018518518519,sampled_lang_852404,0.757245367874972,0.8,0.47435897435897434
15578,artificial,0.2465277777777778,40,False,0.8,0.7534722222222222,sampled_lang_863188,0.7912773797877242,0.8,0.4871794871794872
15579,artificial,0.45486111111111116,32,False,0.2,0.5451388888888888,sampled_lang_10534,0.7468484436484628,0.2,0.5897435897435898
15580,artificial,0.525,9,False,0.6666666666666666,0.475,sampled_lang_40455,0.9455328890193823,0.3333333333333333,0.8846153846153846
15582,artificial,0.5042592592592593,40,False,0.25,0.4957407407407407,sampled_lang_21768,0.6664321257236681,0.0,0.4871794871794872
15583,artificial,0.49444444444444446,30,False,0.0,0.5055555555555555,sampled_lang_10057,0.7570753513936381,0.0,0.6153846153846154
15584,artificial,0.4531250000000001,23,False,0.6666666666666666,0.5468749999999999,sampled_lang_49028,0.8223789352400921,0.5,0.7051282051282051
15588,artificial,0.3740740740740741,26,False,0.6666666666666666,0.6259259259259259,sampled_lang_16290,0.822767403898167,0.6666666666666666,0.6666666666666667
15590,artificial,0.38541666666666674,26,False,0.6666666666666666,0.6145833333333333,sampled_lang_16458,0.8185639144609246,0.6666666666666666,0.6666666666666667
15591,artificial,0.46701388888888895,50,False,0.2222222222222222,0.532986111111111,sampled_lang_26140,0.6175695762056072,0.1111111111111111,0.3589743589743589
15592,artificial,0.5139715608465609,53,False,0.2,0.48602843915343913,sampled_lang_30254,0.575409151311329,0.1,0.3205128205128205
15593,artificial,0.36342592592592604,38,False,0.42857142857142855,0.636574074074074,sampled_lang_19306,0.7481001958672819,0.42857142857142855,0.5128205128205128
15594,artificial,0.3662037037037038,56,False,0.5,0.6337962962962962,sampled_lang_840089,0.6243261047924099,0.5,0.28205128205128205
15596,artificial,0.1967592592592592,28,False,1.0,0.8032407407407408,sampled_lang_25372,0.8905831660907952,1.0,0.641025641025641
15597,artificial,0.48611111111111116,24,False,0.25,0.5138888888888888,sampled_lang_7137,0.8117434512240003,0.25,0.6923076923076923
15598,artificial,0.49437830687830686,38,False,0.14285714285714285,0.5056216931216931,sampled_lang_18504,0.6857015178356615,0.14285714285714285,0.5128205128205128
15601,artificial,0.08333333333333337,26,True,1.0,0.9166666666666666,sampled_lang_838757,0.9608602441350099,1.0,0.6666666666666667
15605,artificial,0.49189814814814814,13,False,0.5,0.5081018518518519,sampled_lang_6900,0.910952190769075,0.25,0.8333333333333334
15606,artificial,0.28935185185185186,38,False,0.8888888888888888,0.7106481481481481,sampled_lang_843744,0.7837289921190203,0.8888888888888888,0.5128205128205128
15607,artificial,0.337037037037037,34,False,0.75,0.662962962962963,sampled_lang_24564,0.788081723415507,0.75,0.5641025641025641
15614,artificial,0.49247685185185186,42,False,0.16666666666666666,0.5075231481481481,sampled_lang_14522,0.659943715190777,0.16666666666666666,0.46153846153846156
15616,artificial,0.345138888888889,54,False,0.6,0.654861111111111,sampled_lang_840045,0.647712298692388,0.6,0.3076923076923077
15617,artificial,0.4537037037037037,19,False,0.8,0.5462962962962963,sampled_lang_439421,0.8585284403273548,0.6,0.7564102564102564
15621,artificial,0.475,24,False,0.6,0.525,sampled_lang_12097,0.8122794119904528,0.6,0.6923076923076923
15622,artificial,0.48032407407407407,20,False,0.8,0.5196759259259259,sampled_lang_12195,0.8482000028718251,0.6,0.7435897435897436
15624,artificial,0.5011574074074074,62,False,0.2,0.49884259259259256,sampled_lang_30434,0.5228072735174436,0.1,0.20512820512820518
15627,artificial,0.28009259259259256,16,False,1.0,0.7199074074074074,sampled_lang_17221,0.9348030939068498,1.0,0.7948717948717949
15628,artificial,0.400925925925926,28,False,0.5,0.599074074074074,sampled_lang_38043,0.7973749301195118,0.5,0.641025641025641
15629,artificial,0.2743055555555556,32,False,0.8888888888888888,0.7256944444444444,sampled_lang_29003,0.828842281872662,0.8888888888888888,0.5897435897435898
15637,artificial,0.4233796296296297,38,False,0.375,0.5766203703703703,sampled_lang_23155,0.7201885144585319,0.375,0.5128205128205128
15640,artificial,0.431712962962963,17,False,0.8,0.568287037037037,sampled_lang_48319,0.8776779071554206,0.6,0.782051282051282
15643,artificial,0.4452314814814815,37,False,0.5555555555555556,0.5547685185185185,sampled_lang_27325,0.7152840668096818,0.4444444444444444,0.5256410256410257
15647,artificial,0.5186111111111111,36,False,0.16666666666666666,0.48138888888888887,sampled_lang_14140,0.701643515752751,0.0,0.5384615384615384
15649,artificial,0.22569444444444442,24,True,1.0,0.7743055555555556,sampled_lang_21443,0.9080763906938282,1.0,0.6923076923076923
15651,artificial,0.5065564373897709,43,False,0.3,0.4934435626102292,sampled_lang_30129,0.6464837657196951,0.1,0.4487179487179487
15652,artificial,0.4701388888888889,18,False,0.25,0.5298611111111111,sampled_lang_7058,0.8667800177084423,0.25,0.7692307692307692
15653,artificial,0.328125,52,False,0.7,0.671875,sampled_lang_840816,0.669468104994681,0.7,0.33333333333333337
15654,artificial,0.2671296296296296,48,False,0.7,0.7328703703703704,sampled_lang_842735,0.7234138491385447,0.7,0.3846153846153846
15656,artificial,0.26620370370370383,48,False,0.6666666666666666,0.7337962962962962,sampled_lang_842827,0.7237557833820434,0.6666666666666666,0.3846153846153846
15660,artificial,0.5285300925925926,60,False,0.0,0.4714699074074074,sampled_lang_26045,0.5232682965103836,0.0,0.23076923076923073
15663,artificial,0.21944444444444455,32,False,0.875,0.7805555555555554,sampled_lang_855334,0.8566959851014437,0.875,0.5897435897435898
15664,artificial,0.3331018518518519,29,False,1.0,0.6668981481481481,sampled_lang_29018,0.8227313903005784,0.8888888888888888,0.6282051282051282
15670,artificial,0.5301851851851852,42,False,0.25,0.4698148148148148,sampled_lang_22517,0.6468191031298443,0.125,0.46153846153846156
15671,artificial,0.29513888888888895,42,False,0.8,0.704861111111111,sampled_lang_32959,0.7551765550107896,0.8,0.46153846153846156
15672,artificial,0.524047619047619,62,False,0.1,0.475952380952381,sampled_lang_29945,0.5121316224527948,0.0,0.20512820512820518
15683,artificial,0.5185185185185186,12,False,0.6666666666666666,0.48148148148148145,sampled_lang_3023,0.9187124580035841,0.3333333333333333,0.8461538461538461
15685,artificial,0.47337962962962965,26,False,0.2,0.5266203703703703,sampled_lang_10750,0.7942688630212055,0.2,0.6666666666666667
15687,artificial,0.48125000000000007,66,False,0.3,0.5187499999999999,sampled_lang_841656,0.5032165881722247,0.3,0.15384615384615385
15688,artificial,0.4809027777777779,44,False,0.14285714285714285,0.5190972222222221,sampled_lang_18615,0.6527678347361567,0.14285714285714285,0.4358974358974359
15692,artificial,0.49884259259259267,7,False,0.6666666666666666,0.5011574074074073,sampled_lang_61361,0.9648833390233454,0.3333333333333333,0.9102564102564102
15694,artificial,0.41736111111111107,24,False,0.7142857142857143,0.5826388888888889,sampled_lang_20073,0.8233666445684548,0.5714285714285714,0.6923076923076923
15696,artificial,0.14583333333333337,28,False,0.8333333333333334,0.8541666666666666,sampled_lang_839063,0.9197994506382369,0.8333333333333334,0.641025641025641
15699,artificial,0.4541666666666667,40,False,0.42857142857142855,0.5458333333333333,sampled_lang_837790,0.691983678811172,0.42857142857142855,0.4871794871794872
15700,artificial,0.1875000000000001,34,False,1.0,0.8124999999999999,sampled_lang_846318,0.8598215710584229,0.8888888888888888,0.5641025641025641
15703,artificial,0.515787037037037,70,False,0.0,0.48421296296296296,sampled_lang_29996,0.4595400538169021,0.0,0.10256410256410253
15704,artificial,0.494212962962963,16,False,0.5,0.505787037037037,sampled_lang_8033,0.8837074675353525,0.5,0.7948717948717949
15707,artificial,0.40240740740740744,30,False,0.5714285714285714,0.5975925925925926,sampled_lang_19901,0.7813845362571916,0.5714285714285714,0.6153846153846154
15709,artificial,0.5777777777777777,38,False,0.16666666666666666,0.4222222222222222,sampled_lang_14607,0.6801611697300272,0.16666666666666666,0.5128205128205128
15710,artificial,0.31944444444444464,16,False,0.75,0.6805555555555554,sampled_lang_436976,0.9202195730898083,0.5,0.7948717948717949
15711,artificial,0.4527777777777777,16,False,0.5,0.5472222222222223,sampled_lang_442879,0.8857061668554111,0.5,0.7948717948717949
15715,artificial,0.518125,30,False,0.2857142857142857,0.481875,sampled_lang_17858,0.7559330894329938,0.0,0.6153846153846154
15717,artificial,0.3843749999999999,36,False,0.625,0.6156250000000001,sampled_lang_24213,0.7523582795866444,0.625,0.5384615384615384
15718,artificial,0.6875,16,False,0.0,0.3125,sampled_lang_52754,0.8462366869686577,0.0,0.7948717948717949
15721,artificial,0.19212962962962976,36,False,0.8888888888888888,0.8078703703703702,sampled_lang_850931,0.843431651080107,0.8888888888888888,0.5384615384615384
15722,artificial,0.5023148148148149,35,False,0.16666666666666666,0.4976851851851852,sampled_lang_14203,0.711473947687615,0.0,0.5512820512820513
15723,artificial,0.43229166666666663,36,False,0.5714285714285714,0.5677083333333334,sampled_lang_19229,0.7281486640822371,0.42857142857142855,0.5384615384615384
15724,artificial,0.4041666666666667,16,False,0.8,0.5958333333333333,sampled_lang_12955,0.8913353144336124,0.8,0.7948717948717949
15725,artificial,0.29513888888888906,36,False,0.8888888888888888,0.7048611111111109,sampled_lang_858960,0.79222400070519,0.8888888888888888,0.5384615384615384
15727,artificial,0.4652777777777779,22,False,0.5,0.5347222222222221,sampled_lang_839068,0.830837085743171,0.5,0.717948717948718
15728,artificial,0.35416666666666674,32,False,0.7142857142857143,0.6458333333333333,sampled_lang_20604,0.7932599030818379,0.7142857142857143,0.5897435897435898
15730,artificial,0.546875,34,False,0.0,0.453125,sampled_lang_10039,0.7183688701731235,0.0,0.5641025641025641
15731,artificial,0.4925925925925926,40,False,0.2857142857142857,0.5074074074074074,sampled_lang_19088,0.6721902947484271,0.2857142857142857,0.4871794871794872
15733,artificial,0.3755787037037037,46,False,0.5555555555555556,0.6244212962962963,sampled_lang_28024,0.6895938610506154,0.5555555555555556,0.41025641025641024
15737,artificial,0.2847222222222223,34,False,0.7142857142857143,0.7152777777777777,sampled_lang_20528,0.8095360515007469,0.7142857142857143,0.5641025641025641
15738,artificial,0.3199074074074073,46,False,0.8,0.6800925925925927,sampled_lang_844202,0.7163226895474716,0.8,0.41025641025641024
15741,artificial,0.4111111111111111,44,False,0.6666666666666666,0.5888888888888889,sampled_lang_838456,0.6843695262138051,0.5555555555555556,0.4358974358974359
15742,artificial,0.6365740740740742,10,True,1.0,0.3634259259259259,sampled_lang_444703,0.9102270623088565,1.0,0.8717948717948718
15744,artificial,0.5340277777777778,32,False,0.0,0.4659722222222222,sampled_lang_9976,0.7370772836163666,0.0,0.5897435897435898
15747,artificial,0.5231481481481481,46,False,0.0,0.4768518518518518,sampled_lang_13961,0.6190137337094552,0.0,0.41025641025641024
15748,artificial,0.5237268518518519,27,False,0.4,0.47627314814814814,sampled_lang_36838,0.7827959369826833,0.2,0.6538461538461539
15750,artificial,0.1587962962962962,32,False,1.0,0.8412037037037038,sampled_lang_29605,0.8866090481618901,1.0,0.5897435897435898
15754,artificial,0.5522619047619048,41,False,0.125,0.4477380952380952,sampled_lang_22143,0.6547985517782482,0.0,0.47435897435897434
15755,artificial,0.5351223544973545,43,False,0.125,0.4648776455026455,sampled_lang_21923,0.6375365954468069,0.0,0.4487179487179487
15760,artificial,0.4785648148148147,52,False,0.3333333333333333,0.5214351851851853,sampled_lang_27085,0.5993429178301096,0.3333333333333333,0.33333333333333337
15761,artificial,0.4907242063492063,48,False,0.3333333333333333,0.5092757936507937,sampled_lang_26656,0.6210083271851943,0.2222222222222222,0.3846153846153846
15762,artificial,0.3959259259259258,36,False,0.625,0.6040740740740742,sampled_lang_24348,0.7467251023360719,0.625,0.5384615384615384
15764,artificial,0.45625000000000004,36,False,0.42857142857142855,0.54375,sampled_lang_838441,0.7153027660479787,0.42857142857142855,0.5384615384615384
15767,artificial,0.4375,36,False,0.5,0.5625,sampled_lang_837600,0.7253938624969778,0.5,0.5384615384615384
15768,artificial,0.4529629629629631,54,False,0.4,0.5470370370370369,sampled_lang_31381,0.5995083416738914,0.4,0.3076923076923077
15769,artificial,0.5111607142857143,58,False,0.2,0.4888392857142857,sampled_lang_30109,0.5448454227336836,0.1,0.2564102564102564
15770,artificial,0.525,30,False,0.2,0.475,sampled_lang_10889,0.7556014633973119,0.2,0.6153846153846154
15772,artificial,0.4952777777777777,40,False,0.0,0.5047222222222223,sampled_lang_17815,0.6707677985690292,0.0,0.4871794871794872
15773,artificial,0.5152777777777778,16,False,0.3333333333333333,0.48472222222222217,sampled_lang_3473,0.8826913807974447,0.3333333333333333,0.7948717948717949
15775,artificial,0.3437500000000001,12,False,0.6666666666666666,0.6562499999999999,sampled_lang_444753,0.9438713745856371,0.6666666666666666,0.8461538461538461
15777,artificial,0.5011342592592593,56,False,0.2,0.49886574074074075,sampled_lang_30548,0.5627229420065682,0.2,0.28205128205128205
15780,artificial,0.38749999999999996,48,False,0.5,0.6125,sampled_lang_31545,0.6707975527785975,0.5,0.3846153846153846
15784,artificial,0.4177777777777778,44,False,0.5555555555555556,0.5822222222222222,sampled_lang_27997,0.6815456983492019,0.5555555555555556,0.4358974358974359
15785,artificial,0.4608796296296298,34,False,0.5,0.5391203703703702,sampled_lang_23858,0.728832412192884,0.5,0.5641025641025641
15787,artificial,0.45527447089947093,37,False,0.5,0.5447255291005291,sampled_lang_23366,0.7099652557276016,0.375,0.5256410256410257
15789,artificial,0.4935185185185186,34,False,0.7142857142857143,0.5064814814814814,sampled_lang_20574,0.7209426067416471,0.7142857142857143,0.5641025641025641
15794,artificial,0.45833333333333337,40,False,0.5714285714285714,0.5416666666666666,sampled_lang_837823,0.6898914136235683,0.5714285714285714,0.4871794871794872
15796,artificial,0.4851851851851853,26,False,0.2,0.5148148148148147,sampled_lang_9830,0.7936994072613409,0.0,0.6666666666666667
15797,artificial,0.3486111111111111,16,False,0.8,0.6513888888888889,sampled_lang_12643,0.9101941964964285,0.8,0.7948717948717949
15799,artificial,0.5717592592592593,20,False,0.75,0.42824074074074076,sampled_lang_8572,0.841728711787422,0.75,0.7435897435897436
15800,artificial,0.4340277777777779,24,False,0.6,0.5659722222222221,sampled_lang_838692,0.8178683378203899,0.6,0.6923076923076923
15801,artificial,0.4100694444444445,52,False,0.4444444444444444,0.5899305555555555,sampled_lang_842896,0.6334290680529082,0.4444444444444444,0.33333333333333337
15802,artificial,0.22685185185185186,30,False,1.0,0.7731481481481481,sampled_lang_29482,0.8630088858232211,1.0,0.6153846153846154
15805,artificial,0.42997685185185186,38,False,0.2857142857142857,0.5700231481481481,sampled_lang_19065,0.7168974192141719,0.2857142857142857,0.5128205128205128
15806,artificial,0.4623842592592593,28,False,0.4,0.5376157407407407,sampled_lang_11462,0.7767105315500389,0.4,0.641025641025641
15807,artificial,0.29953703703703694,38,True,1.0,0.7004629629629631,sampled_lang_863121,0.7783348953287562,1.0,0.5128205128205128
15808,artificial,0.40738425925925925,42,False,0.375,0.5926157407407407,sampled_lang_838423,0.7003930271790834,0.375,0.46153846153846156
15809,artificial,0.4764814814814815,48,False,0.25,0.5235185185185185,sampled_lang_22697,0.627408608055759,0.25,0.3846153846153846
15810,artificial,0.42847222222222225,48,False,0.5,0.5715277777777777,sampled_lang_23681,0.6499584700061045,0.5,0.3846153846153846
15812,artificial,0.19444444444444453,42,False,0.9,0.8055555555555555,sampled_lang_860471,0.7960835544769148,0.9,0.46153846153846156
15814,artificial,0.08518518518518514,38,True,1.0,0.9148148148148149,sampled_lang_846631,0.8597181521385961,1.0,0.5128205128205128
15815,artificial,0.4872685185185186,19,False,0.8,0.5127314814814814,sampled_lang_12194,0.8569093889391086,0.6,0.7564102564102564
15816,artificial,0.3350694444444444,22,False,0.8333333333333334,0.6649305555555556,sampled_lang_16530,0.8681049646764872,0.6666666666666666,0.717948717948718
15818,artificial,0.3564814814814816,18,False,0.8,0.6435185185185184,sampled_lang_12846,0.8915610189302831,0.8,0.7692307692307692
15819,artificial,0.4402777777777779,38,False,0.5714285714285714,0.5597222222222221,sampled_lang_837649,0.7116828714455563,0.42857142857142855,0.5128205128205128
15821,artificial,0.3402777777777778,48,False,0.8,0.6597222222222222,sampled_lang_848238,0.6931733574703829,0.8,0.3846153846153846
15822,artificial,0.3344907407407409,26,False,0.8333333333333334,0.6655092592592591,sampled_lang_16564,0.8392994515076445,0.8333333333333334,0.6666666666666667
15823,artificial,0.5671296296296298,17,False,0.3333333333333333,0.4328703703703703,sampled_lang_2053,0.868921297713087,0.0,0.782051282051282
15824,artificial,0.5671296296296297,20,False,0.5,0.43287037037037035,sampled_lang_7235,0.8424422016452188,0.25,0.7435897435897436
15827,artificial,0.48611111111111116,56,False,0.1111111111111111,0.5138888888888888,sampled_lang_26411,0.5701923763999249,0.1111111111111111,0.28205128205128205
15828,artificial,0.28240740740740744,44,False,0.8,0.7175925925925926,sampled_lang_32822,0.7470928467480791,0.8,0.4358974358974359
15829,artificial,0.22129629629629632,30,False,1.0,0.7787037037037037,sampled_lang_29631,0.8663250170118753,1.0,0.6153846153846154
15830,artificial,0.48875,48,False,0.2222222222222222,0.51125,sampled_lang_26377,0.6219050269448625,0.1111111111111111,0.3846153846153846
15831,artificial,0.46097222222222234,38,False,0.375,0.5390277777777777,sampled_lang_23000,0.7009453944141005,0.25,0.5128205128205128
15832,artificial,0.44212962962962965,21,False,0.8,0.5578703703703703,sampled_lang_442942,0.840998025871042,0.6,0.7307692307692308
15835,artificial,0.41875000000000007,58,False,0.4,0.5812499999999999,sampled_lang_31224,0.5877189580519169,0.4,0.2564102564102564
15836,artificial,0.38784722222222223,54,False,0.6,0.6121527777777778,sampled_lang_841659,0.6297445108045966,0.6,0.3076923076923077
15837,artificial,0.49537037037037046,28,False,0.0,0.5046296296296295,sampled_lang_5843,0.7751193949318451,0.0,0.641025641025641
15839,artificial,0.569675925925926,26,False,0.4,0.430324074074074,sampled_lang_11537,0.7886489129935217,0.4,0.6666666666666667
15840,artificial,0.5740740740740741,26,False,0.25,0.42592592592592593,sampled_lang_45172,0.7881178494308795,0.25,0.6666666666666667
15841,artificial,0.34652777777777777,34,False,0.75,0.6534722222222222,sampled_lang_24156,0.783739090581951,0.625,0.5641025641025641
15844,artificial,0.5125,37,False,0.42857142857142855,0.4875,sampled_lang_19155,0.6928939416142497,0.2857142857142857,0.5256410256410257
15851,artificial,0.3715277777777779,26,False,0.4,0.6284722222222221,sampled_lang_839320,0.8237110425682597,0.4,0.6666666666666667
15853,artificial,0.4418981481481482,48,False,0.4444444444444444,0.5581018518518518,sampled_lang_839629,0.6428830043909868,0.4444444444444444,0.3846153846153846
15854,artificial,0.49097222222222225,38,False,0.14285714285714285,0.5090277777777777,sampled_lang_18478,0.6868251815162578,0.14285714285714285,0.5128205128205128
15857,artificial,0.4556944444444444,34,False,0.375,0.5443055555555556,sampled_lang_23125,0.7307539962152865,0.375,0.5641025641025641
15858,artificial,0.2314814814814814,42,False,0.9,0.7685185185185186,sampled_lang_855281,0.782845079900863,0.8,0.46153846153846156
15860,artificial,0.41782407407407407,26,False,0.7142857142857143,0.5821759259259259,sampled_lang_20057,0.8071771708949085,0.5714285714285714,0.6666666666666667
15861,artificial,0.49629629629629635,74,False,0.0,0.5037037037037037,sampled_lang_29734,0.4375705115308952,0.0,0.05128205128205132
15863,artificial,0.46157407407407414,32,False,0.42857142857142855,0.5384259259259259,sampled_lang_19347,0.7446338483782792,0.42857142857142855,0.5897435897435898
15865,artificial,0.4253472222222223,42,False,0.42857142857142855,0.5746527777777777,sampled_lang_19528,0.6923908685476063,0.42857142857142855,0.46153846153846156
15869,artificial,0.5009589947089947,50,False,0.3,0.4990410052910053,sampled_lang_30720,0.6024252310678448,0.2,0.3589743589743589
15870,artificial,0.5800925925925926,16,False,0.3333333333333333,0.4199074074074074,sampled_lang_3381,0.8749173273731325,0.3333333333333333,0.7948717948717949
15872,artificial,0.32638888888888884,28,True,1.0,0.6736111111111112,sampled_lang_21252,0.8322658906252187,1.0,0.641025641025641
15874,artificial,0.24212962962962958,28,False,1.0,0.7578703703703704,sampled_lang_25540,0.8716507751472781,1.0,0.641025641025641
15877,artificial,0.39814814814814814,42,False,0.5,0.6018518518518519,sampled_lang_23748,0.7043793866041507,0.5,0.46153846153846156
15878,artificial,0.5104166666666667,60,False,0.0,0.4895833333333333,sampled_lang_25761,0.532029926049553,0.0,0.23076923076923073
15881,artificial,0.4600694444444444,28,False,0.2,0.5399305555555556,sampled_lang_10589,0.777203724526413,0.2,0.641025641025641
15883,artificial,0.24305555555555547,16,False,1.0,0.7569444444444445,sampled_lang_13409,0.9459498657834049,1.0,0.7948717948717949
15884,artificial,0.4545138888888889,52,False,0.4444444444444444,0.5454861111111111,sampled_lang_27692,0.6116588128113942,0.4444444444444444,0.33333333333333337
15886,artificial,0.3993055555555556,36,False,0.5,0.6006944444444444,sampled_lang_23885,0.7450509727833473,0.5,0.5384615384615384
15889,artificial,0.412962962962963,28,False,0.5,0.587037037037037,sampled_lang_15559,0.7929140813707862,0.5,0.641025641025641
15890,artificial,0.3983796296296297,46,False,0.5555555555555556,0.6016203703703703,sampled_lang_28002,0.6778973587929622,0.5555555555555556,0.41025641025641024
15892,artificial,0.5520833333333334,22,False,0.4,0.44791666666666663,sampled_lang_11487,0.8263417807019922,0.4,0.717948717948718
15894,artificial,0.48958333333333337,26,False,0.0,0.5104166666666666,sampled_lang_5815,0.793487251021793,0.0,0.6666666666666667
15895,artificial,0.47685185185185186,45,False,0.5555555555555556,0.5231481481481481,sampled_lang_27625,0.6479971069267212,0.4444444444444444,0.42307692307692313
15898,artificial,0.2962962962962963,14,False,0.75,0.7037037037037037,sampled_lang_8218,0.9442394599960126,0.75,0.8205128205128205
15899,artificial,0.4398148148148149,11,False,1.0,0.5601851851851851,sampled_lang_41992,0.931553217803663,0.75,0.858974358974359
15901,artificial,0.4560185185185186,24,False,0.4,0.5439814814814814,sampled_lang_11100,0.8131950070897169,0.4,0.6923076923076923
15909,artificial,0.49189814814814814,34,False,0.3333333333333333,0.5081018518518519,sampled_lang_14945,0.7210207648238093,0.3333333333333333,0.5641025641025641
15910,artificial,0.39479166666666665,32,False,0.625,0.6052083333333333,sampled_lang_24353,0.7719012943481752,0.625,0.5897435897435898
15913,artificial,0.5451388888888888,30,False,0.0,0.4548611111111111,sampled_lang_6119,0.7546295364203988,0.0,0.6153846153846154
15917,artificial,0.2407407407407407,34,True,1.0,0.7592592592592593,sampled_lang_863385,0.8335016302540923,1.0,0.5641025641025641
15918,artificial,0.46812169312169316,42,False,0.375,0.5318783068783068,sampled_lang_23047,0.6721387239986487,0.375,0.46153846153846156
15922,artificial,0.6053240740740741,16,False,0.3333333333333333,0.39467592592592593,sampled_lang_2651,0.8682916261184155,0.0,0.7948717948717949
15925,artificial,0.5274074074074074,51,False,0.1111111111111111,0.47259259259259256,sampled_lang_25933,0.5834927774941452,0.0,0.34615384615384615
15927,artificial,0.30833333333333335,22,False,0.8333333333333334,0.6916666666666667,sampled_lang_16836,0.877653310419411,0.8333333333333334,0.717948717948718
15931,artificial,0.5325578703703704,59,False,0.2,0.4674421296296296,sampled_lang_30285,0.5277774452025426,0.1,0.2435897435897436
15932,artificial,0.42199074074074083,66,False,0.3,0.5780092592592592,sampled_lang_861249,0.5269931139556986,0.3,0.15384615384615385
15934,artificial,0.5020337301587302,50,False,0.1111111111111111,0.4979662698412698,sampled_lang_26177,0.6019448415052633,0.1111111111111111,0.3589743589743589
15939,artificial,0.5395833333333333,24,False,0.6,0.4604166666666667,sampled_lang_838721,0.8091639235266073,0.6,0.6923076923076923
15941,artificial,0.537037037037037,33,False,0.2857142857142857,0.46296296296296297,sampled_lang_17925,0.7278877768946557,0.0,0.5769230769230769
15942,artificial,0.5026388888888889,56,False,0.0,0.49736111111111114,sampled_lang_30058,0.5619676716337347,0.0,0.28205128205128205
15944,artificial,0.37905092592592604,28,False,0.7142857142857143,0.620949074074074,sampled_lang_20694,0.8054816497301964,0.7142857142857143,0.641025641025641
15945,artificial,0.5810185185185185,18,False,0.0,0.4189814814814815,sampled_lang_2253,0.8575071642626588,0.0,0.7692307692307692
15948,artificial,0.4234953703703703,48,False,0.5555555555555556,0.5765046296296297,sampled_lang_27603,0.6525519751979518,0.4444444444444444,0.3846153846153846
15950,artificial,0.39618055555555565,26,False,0.5,0.6038194444444444,sampled_lang_838258,0.8145748986566255,0.5,0.6666666666666667
15953,artificial,0.48750000000000004,21,False,0.6,0.5125,sampled_lang_839160,0.838809517153521,0.4,0.7307692307692308
15954,artificial,0.5137698412698413,50,False,0.0,0.48623015873015873,sampled_lang_25945,0.5966430335056481,0.0,0.3589743589743589
15955,artificial,0.5457175925925926,25,False,0.4,0.4542824074074074,sampled_lang_10858,0.7997840466278704,0.2,0.6794871794871795
15958,artificial,0.38541666666666674,44,False,0.625,0.6145833333333333,sampled_lang_845267,0.696819042184528,0.625,0.4358974358974359
15960,artificial,0.4027777777777777,40,False,0.75,0.5972222222222223,sampled_lang_852775,0.7165373837622848,0.75,0.4871794871794872
15961,artificial,0.25810185185185186,34,False,0.8888888888888888,0.7418981481481481,sampled_lang_861294,0.8240265603428245,0.8888888888888888,0.5641025641025641
15962,artificial,0.15000000000000002,40,False,0.9,0.85,sampled_lang_850522,0.8255485319730462,0.9,0.4871794871794872
15964,artificial,0.463888888888889,18,False,0.5,0.536111111111111,sampled_lang_50634,0.8670814965870353,0.5,0.7692307692307692
15967,artificial,0.5648148148148149,18,False,0.5,0.4351851851851851,sampled_lang_6845,0.8605000394968612,0.25,0.7692307692307692
15968,artificial,0.3765046296296297,50,False,0.5555555555555556,0.6234953703703703,sampled_lang_841622,0.6627495423308778,0.5555555555555556,0.3589743589743589
15969,artificial,0.4956018518518519,40,False,0.42857142857142855,0.5043981481481481,sampled_lang_19139,0.6705957932845902,0.2857142857142857,0.4871794871794872
15971,artificial,0.3784722222222223,24,False,0.5,0.6215277777777777,sampled_lang_15552,0.8365788471320941,0.5,0.6923076923076923
15972,artificial,0.30787037037037046,29,False,1.0,0.6921296296296295,sampled_lang_863367,0.8356280202650113,0.875,0.6282051282051282
15977,artificial,0.46990740740740744,26,False,0.7142857142857143,0.5300925925925926,sampled_lang_20477,0.7944363550085427,0.7142857142857143,0.6666666666666667
15978,artificial,0.5902777777777777,20,False,0.3333333333333333,0.40972222222222227,sampled_lang_45054,0.8382465633487752,0.3333333333333333,0.7435897435897436
15979,artificial,0.49300595238095246,62,False,0.3,0.5069940476190475,sampled_lang_840743,0.5265334994928915,0.3,0.20512820512820518
15984,artificial,0.39328703703703705,40,False,0.6666666666666666,0.606712962962963,sampled_lang_27982,0.7207908030779008,0.5555555555555556,0.4871794871794872
15986,artificial,0.5208333333333334,19,False,0.5,0.47916666666666663,sampled_lang_6568,0.8552903335829617,0.25,0.7564102564102564
15987,artificial,0.4591765873015873,48,False,0.4444444444444444,0.5408234126984127,sampled_lang_27196,0.634961990136918,0.3333333333333333,0.3846153846153846
15989,artificial,0.5171296296296297,35,False,0.25,0.4828703703703703,sampled_lang_22149,0.7107593330912935,0.125,0.5512820512820513
15990,artificial,0.3368055555555557,32,False,0.75,0.6631944444444443,sampled_lang_24725,0.8018188200607251,0.75,0.5897435897435898
15994,artificial,0.39374999999999993,46,False,0.6,0.6062500000000001,sampled_lang_32183,0.6803034441780333,0.6,0.41025641025641024
15996,artificial,0.49884259259259267,32,False,0.2,0.5011574074074073,sampled_lang_10966,0.7387744971485374,0.2,0.5897435897435898
