,name,naturalness,simplicity,informativity,optimality,Language,comm_cost,complexity
1815,sampled_lang_14,0.75,0.7837837837837838,0.698,0.926,artificial,0.302,16
1817,sampled_lang_14,0.333,0.8648648648648649,0.504,0.935,artificial,0.496,10
1819,sampled_lang_14,0.5,0.7027027027027026,0.358,0.799,artificial,0.642,22
1820,sampled_lang_5,0.5,0.7567567567567568,0.543,0.86,artificial,0.457,18
1822,sampled_lang_5,0.0,0.8243243243243243,0.426,0.897,artificial,0.574,13
1823,sampled_lang_14,0.667,0.8648648648648649,0.579,0.938,artificial,0.421,10
1826,sampled_lang_14,0.8,0.7837837837837838,0.676,0.919,artificial,0.324,16
1827,sampled_lang_14,0.8,0.7297297297297297,0.74,0.91,artificial,0.26,20
1830,sampled_lang_14,0.4,0.6486486486486487,0.675,0.841,artificial,0.325,26
1833,sampled_lang_14,0.4,0.7702702702702703,0.483,0.867,artificial,0.517,17
1834,sampled_lang_14,0.333,0.8378378378378378,0.481,0.914,artificial,0.519,12
1835,sampled_lang_14,0.2,0.6621621621621622,0.475,0.79,artificial,0.525,25
1837,sampled_lang_148,0.5,0.7702702702702703,0.535,0.869,artificial,0.465,17
1838,sampled_lang_14,0.5,0.7837837837837838,0.59,0.885,artificial,0.41,16
1839,sampled_lang_5,0.0,0.7972972972972973,0.453,0.884,artificial,0.547,15
1840,sampled_lang_10,0.0,0.5945945945945945,0.471,0.742,artificial,0.529,30
1846,sampled_lang_5,0.5,0.8243243243243243,0.492,0.905,artificial,0.508,13
1847,sampled_lang_5,0.667,0.8918918918918919,0.572,0.957,artificial,0.428,8
1848,sampled_lang_14,0.5,0.7297297297297297,0.635,0.872,artificial,0.365,20
1849,sampled_lang_14,0.6,0.7027027027027026,0.617,0.849,artificial,0.383,22
1851,sampled_lang_14,0.833,0.6216216216216216,0.694,0.839,artificial,0.306,28
1853,sampled_lang_5,0.333,0.8378378378378378,0.533,0.917,artificial,0.467,12
1854,sampled_lang_5,0.333,0.4864864864864865,0.597,0.722,artificial,0.403,38
1859,sampled_lang_10,0.0,0.32432432432432434,0.47,0.576,artificial,0.53,50
1862,sampled_lang_14,0.625,0.4864864864864865,0.666,0.754,artificial,0.334,38
1864,sampled_lang_5,0.333,0.8108108108108107,0.622,0.914,artificial,0.378,14
1868,sampled_lang_51,0.143,0.527027027027027,0.487,0.696,artificial,0.513,35
1871,sampled_lang_14,0.833,0.6756756756756757,0.727,0.882,artificial,0.273,24
1872,sampled_lang_91,0.4,0.6756756756756757,0.509,0.801,artificial,0.491,24
1875,sampled_lang_5,0.8,0.7972972972972973,0.618,0.905,artificial,0.382,15
1876,sampled_lang_14,0.833,0.7297297297297297,0.701,0.893,artificial,0.299,20
1877,sampled_lang_14,0.333,0.7297297297297297,0.278,0.794,artificial,0.722,20
1878,sampled_lang_14,0.875,0.5945945945945945,0.7,0.827,artificial,0.3,30
1879,sampled_lang_14,0.0,0.8648648648648649,0.461,0.932,artificial,0.539,10
1880,sampled_lang_14,0.6,0.7837837837837838,0.593,0.886,artificial,0.407,16
1881,sampled_lang_14,0.667,0.6216216216216216,0.619,0.799,artificial,0.381,28
1882,sampled_lang_5,0.5,0.6756756756756757,0.514,0.802,artificial,0.486,24
1883,sampled_lang_14,0.714,0.5675675675675675,0.663,0.796,artificial,0.337,32
1884,sampled_lang_14,0.5,0.7972972972972973,0.516,0.888,artificial,0.484,15
1886,sampled_lang_14,0.714,0.5405405405405406,0.806,0.852,artificial,0.194,34
1888,sampled_lang_14,1.0,0.7027027027027026,0.715,0.886,artificial,0.285,22
1893,sampled_lang_68,0.4,0.7027027027027026,0.593,0.841,artificial,0.407,22
1894,sampled_lang_14,0.667,0.6216216216216216,0.623,0.8,artificial,0.377,28
1895,sampled_lang_33,0.1,0.16216216216216217,0.494,0.505,artificial,0.506,62
1896,sampled_lang_14,0.667,0.7027027027027026,0.635,0.855,artificial,0.365,22
1899,sampled_lang_14,0.667,0.8108108108108107,0.569,0.9,artificial,0.431,14
1900,sampled_lang_5,0.75,0.8108108108108107,0.674,0.936,artificial,0.326,14
1901,sampled_lang_105,0.7,0.527027027027027,0.598,0.744,artificial,0.402,35
1908,sampled_lang_14,0.714,0.5675675675675675,0.758,0.841,artificial,0.242,32
1911,sampled_lang_5,0.8,0.43243243243243246,0.714,0.752,artificial,0.286,42
1914,sampled_lang_14,0.714,0.5675675675675675,0.726,0.823,artificial,0.274,32
1915,sampled_lang_5,0.5,0.7027027027027026,0.37,0.803,artificial,0.63,22
1916,sampled_lang_28,0.125,0.3513513513513513,0.497,0.603,artificial,0.503,48
1917,sampled_lang_5,0.0,0.7567567567567568,0.556,0.861,artificial,0.444,18
1919,sampled_lang_14,0.0,0.7432432432432432,0.446,0.845,artificial,0.554,19
1921,sampled_lang_22,0.111,0.18918918918918914,0.508,0.527,artificial,0.492,60
1922,sampled_lang_14,0.0,0.7837837837837838,0.436,0.872,artificial,0.564,16
1925,sampled_lang_5,0.0,0.7297297297297297,0.45,0.836,artificial,0.55,20
1927,sampled_lang_14,0.25,0.7297297297297297,0.61,0.863,artificial,0.39,20
1930,sampled_lang_152,0.5,0.7837837837837838,0.463,0.875,artificial,0.537,16
1936,sampled_lang_5,0.333,0.8648648648648649,0.501,0.934,artificial,0.499,10
1937,sampled_lang_14,0.8,0.7567567567567568,0.64,0.891,artificial,0.36,18
1938,sampled_lang_14,0.667,0.8378378378378378,0.615,0.926,artificial,0.385,12
1940,sampled_lang_14,0.75,0.5135135135135135,0.672,0.769,artificial,0.328,36
1941,sampled_lang_137,0.429,0.7432432432432432,0.535,0.85,artificial,0.465,19
1944,sampled_lang_14,0.667,0.6756756756756757,0.592,0.824,artificial,0.408,24
1945,sampled_lang_5,0.2,0.5945945945945945,0.52,0.749,artificial,0.48,30
1946,sampled_lang_14,0.5,0.5675675675675675,0.659,0.794,artificial,0.341,32
1947,sampled_lang_5,0.667,0.8648648648648649,0.6,0.939,artificial,0.4,10
1949,sampled_lang_80,0.333,0.5945945945945945,0.497,0.744,artificial,0.503,30
1950,sampled_lang_14,0.667,0.8378378378378378,0.575,0.919,artificial,0.425,12
1953,sampled_lang_14,0.75,0.8378378378378378,0.596,0.92,artificial,0.404,12
1956,sampled_lang_14,0.333,0.7837837837837838,0.377,0.857,artificial,0.623,16
1961,sampled_lang_14,0.25,0.7702702702702703,0.47,0.866,artificial,0.53,17
1963,sampled_lang_14,0.8,0.7027027027027026,0.701,0.878,artificial,0.299,22
1964,sampled_lang_5,0.5,0.7297297297297297,0.568,0.846,artificial,0.432,20
1965,sampled_lang_136,0.333,0.8378378378378378,0.468,0.914,artificial,0.532,12
1966,sampled_lang_5,0.667,0.8108108108108107,0.469,0.895,artificial,0.531,14
1967,sampled_lang_5,0.2,0.5945945945945945,0.485,0.743,artificial,0.515,30
1970,sampled_lang_84,0.3,0.3783783783783784,0.519,0.628,artificial,0.481,46
1971,sampled_lang_14,0.6,0.6486486486486487,0.413,0.775,artificial,0.587,26
1972,sampled_lang_5,0.75,0.7837837837837838,0.697,0.926,artificial,0.303,16
1973,sampled_lang_154,0.333,0.6081081081081081,0.532,0.761,artificial,0.468,29
1974,sampled_lang_5,0.75,0.7837837837837838,0.586,0.883,artificial,0.414,16
1975,sampled_lang_5,0.6,0.6486486486486487,0.5,0.782,artificial,0.5,26
1978,sampled_lang_14,1.0,0.8108108108108107,0.792,0.971,artificial,0.208,14
1979,sampled_lang_14,1.0,0.8918918918918919,0.715,1.0,artificial,0.285,8
1980,sampled_lang_47,0.167,0.45945945945945943,0.477,0.651,artificial,0.523,40
1982,sampled_lang_14,0.667,0.5675675675675675,0.706,0.815,artificial,0.294,32
1984,sampled_lang_14,0.8,0.6756756756756757,0.722,0.879,artificial,0.278,24
1985,sampled_lang_14,0.5,0.7027027027027026,0.497,0.82,artificial,0.503,22
1987,sampled_lang_14,0.833,0.6486486486486487,0.622,0.816,artificial,0.378,26
1989,sampled_lang_14,0.5,0.5945945945945945,0.551,0.76,artificial,0.449,30
1991,sampled_lang_14,0.714,0.5945945945945945,0.681,0.818,artificial,0.319,30
1993,sampled_lang_14,0.0,0.7297297297297297,0.438,0.835,artificial,0.562,20
1994,sampled_lang_5,0.0,0.7837837837837838,0.426,0.87,artificial,0.574,16
2001,sampled_lang_14,0.333,0.8108108108108107,0.435,0.89,artificial,0.565,14
2004,sampled_lang_20,0.0,0.5135135135135135,0.45,0.684,artificial,0.55,36
2005,sampled_lang_14,0.0,0.7567567567567568,0.491,0.858,artificial,0.509,18
2006,sampled_lang_14,0.5,0.7837837837837838,0.405,0.865,artificial,0.595,16
2008,sampled_lang_14,0.333,0.8378378378378378,0.529,0.917,artificial,0.471,12
2009,sampled_lang_188,0.8,0.8108108108108107,0.534,0.898,artificial,0.466,14
2011,sampled_lang_14,0.857,0.6216216216216216,0.863,0.922,artificial,0.137,28
2012,sampled_lang_6,0.0,0.6216216216216216,0.464,0.761,artificial,0.536,28
2015,sampled_lang_14,0.714,0.5945945945945945,0.714,0.833,artificial,0.286,30
2019,sampled_lang_38,0.143,0.32432432432432434,0.494,0.588,artificial,0.506,50
2022,sampled_lang_5,0.333,0.7837837837837838,0.448,0.874,artificial,0.552,16
2023,sampled_lang_14,0.714,0.5945945945945945,0.77,0.859,artificial,0.23,30
2024,sampled_lang_14,0.333,0.8783783783783784,0.471,0.942,artificial,0.529,9
2026,sampled_lang_14,0.778,0.5675675675675675,0.747,0.835,artificial,0.253,32
2027,sampled_lang_14,0.333,0.8378378378378378,0.451,0.912,artificial,0.549,12
2030,sampled_lang_14,0.6,0.6216216216216216,0.531,0.769,artificial,0.469,28
2031,sampled_lang_14,0.0,0.8243243243243243,0.434,0.899,artificial,0.566,13
2035,sampled_lang_14,1.0,0.6486486486486487,0.891,0.95,artificial,0.109,26
2036,sampled_lang_80,0.4,0.7027027027027026,0.557,0.826,artificial,0.443,22
2037,sampled_lang_5,0.714,0.5405405405405406,0.7,0.797,artificial,0.3,34
2039,sampled_lang_3,0.0,0.7837837837837838,0.25,0.822,artificial,0.75,16
2041,sampled_lang_14,0.2,0.6216216216216216,0.448,0.76,artificial,0.552,28
2042,sampled_lang_5,0.75,0.5675675675675675,0.651,0.79,artificial,0.349,32
2043,sampled_lang_14,0.0,0.7567567567567568,0.538,0.86,artificial,0.462,18
2045,sampled_lang_14,0.25,0.7297297297297297,0.546,0.841,artificial,0.454,20
2046,sampled_lang_14,0.75,0.8108108108108107,0.676,0.936,artificial,0.324,14
2049,sampled_lang_14,0.8,0.7567567567567568,0.551,0.861,artificial,0.449,18
2050,sampled_lang_14,1.0,0.5135135135135135,0.965,0.883,artificial,0.035,36
2051,sampled_lang_5,1.0,0.7837837837837838,0.778,0.95,artificial,0.222,16
2054,sampled_lang_14,0.75,0.7567567567567568,0.736,0.92,artificial,0.264,18
2055,sampled_lang_14,0.25,0.7027027027027026,0.506,0.82,artificial,0.494,22
2056,sampled_lang_145,0.778,0.5405405405405406,0.651,0.776,artificial,0.349,34
2057,sampled_lang_5,0.571,0.5675675675675675,0.652,0.791,artificial,0.348,32
2060,sampled_lang_26,0.1,0.16216216216216217,0.498,0.507,artificial,0.502,62
2061,sampled_lang_82,0.4,0.43243243243243246,0.544,0.669,artificial,0.456,42
2062,sampled_lang_174,0.444,0.6621621621621622,0.53,0.793,artificial,0.47,25
2063,sampled_lang_5,0.778,0.4864864864864865,0.558,0.703,artificial,0.442,38
2064,sampled_lang_14,0.0,0.8783783783783784,0.429,0.933,artificial,0.571,9
2072,sampled_lang_5,0.25,0.6756756756756757,0.453,0.798,artificial,0.547,24
2073,sampled_lang_5,0.333,0.8243243243243243,0.457,0.903,artificial,0.543,13
2077,sampled_lang_64,0.5,0.3783783783783784,0.572,0.655,artificial,0.428,46
2078,sampled_lang_5,0.5,0.7567567567567568,0.649,0.894,artificial,0.351,18
2079,sampled_lang_14,0.5,0.6756756756756757,0.497,0.801,artificial,0.503,24
2080,sampled_lang_14,0.25,0.7837837837837838,0.521,0.878,artificial,0.479,16
2081,sampled_lang_5,0.0,0.7702702702702703,0.426,0.861,artificial,0.574,17
2082,sampled_lang_5,0.6,0.6756756756756757,0.578,0.819,artificial,0.422,24
2086,sampled_lang_14,0.5,0.7567567567567568,0.445,0.855,artificial,0.555,18
2088,sampled_lang_5,1.0,0.8648648648648649,0.597,0.939,artificial,0.403,10
2089,sampled_lang_5,0.0,0.7702702702702703,0.435,0.863,artificial,0.565,17
2090,sampled_lang_14,0.8,0.7297297297297297,0.66,0.88,artificial,0.34,20
2094,sampled_lang_5,1.0,0.7567567567567568,0.792,0.952,artificial,0.208,18
2096,sampled_lang_14,0.333,0.8108108108108107,0.42,0.887,artificial,0.58,14
2098,sampled_lang_14,0.75,0.4864864864864865,0.752,0.799,artificial,0.248,38
2099,sampled_lang_14,0.333,0.7837837837837838,0.408,0.866,artificial,0.592,16
2100,sampled_lang_14,0.5,0.7027027027027026,0.625,0.852,artificial,0.375,22
2101,sampled_lang_102,0.7,0.5540540540540541,0.591,0.753,artificial,0.409,33
2102,sampled_lang_14,0.714,0.5405405405405406,0.792,0.846,artificial,0.208,34
2103,sampled_lang_2,0.0,0.6756756756756757,0.417,0.795,artificial,0.583,24
2104,sampled_lang_14,0.667,0.6486486486486487,0.51,0.782,artificial,0.49,26
2105,sampled_lang_79,0.25,0.527027027027027,0.493,0.698,artificial,0.507,35
2108,sampled_lang_14,1.0,0.5945945945945945,0.907,0.921,artificial,0.093,30
2110,sampled_lang_14,0.0,0.8108108108108107,0.395,0.88,artificial,0.605,14
2111,sampled_lang_14,0.714,0.5675675675675675,0.58,0.753,artificial,0.42,32
2112,sampled_lang_14,0.5,0.7972972972972973,0.507,0.887,artificial,0.493,15
2115,sampled_lang_14,0.625,0.5675675675675675,0.655,0.792,artificial,0.345,32
2117,sampled_lang_5,0.571,0.4864864864864865,0.572,0.71,artificial,0.428,38
2118,sampled_lang_14,0.25,0.8243243243243243,0.511,0.906,artificial,0.489,13
2119,sampled_lang_5,0.0,0.7837837837837838,0.306,0.837,artificial,0.694,16
2121,sampled_lang_14,0.0,0.7432432432432432,0.455,0.846,artificial,0.545,19
2123,sampled_lang_14,0.0,0.8918918918918919,0.433,0.943,artificial,0.567,8
2126,sampled_lang_14,0.0,0.7297297297297297,0.356,0.816,artificial,0.644,20
2128,sampled_lang_14,0.0,0.6756756756756757,0.454,0.799,artificial,0.546,24
2129,sampled_lang_5,0.625,0.45945945945945943,0.657,0.738,artificial,0.343,40
2134,sampled_lang_14,1.0,0.6756756756756757,0.938,0.982,artificial,0.062,24
2137,sampled_lang_14,0.25,0.8243243243243243,0.463,0.904,artificial,0.537,13
2141,sampled_lang_14,0.5,0.5405405405405406,0.4,0.699,artificial,0.6,34
2143,sampled_lang_14,0.714,0.6756756756756757,0.631,0.836,artificial,0.369,24
2144,sampled_lang_14,0.25,0.7567567567567568,0.533,0.86,artificial,0.467,18
2146,sampled_lang_14,0.333,0.7837837837837838,0.419,0.869,artificial,0.581,16
2147,sampled_lang_14,0.833,0.6486486486486487,0.625,0.817,artificial,0.375,26
2149,sampled_lang_14,0.5,0.3783783783783784,0.56,0.648,artificial,0.44,46
2152,sampled_lang_14,0.667,0.8378378378378378,0.528,0.917,artificial,0.472,12
2154,sampled_lang_14,1.0,0.6216216216216216,0.944,0.949,artificial,0.056,28
2155,sampled_lang_14,1.0,0.7567567567567568,0.785,0.947,artificial,0.215,18
2158,sampled_lang_14,1.0,0.7027027027027026,0.706,0.881,artificial,0.294,22
2159,sampled_lang_14,0.5,0.7567567567567568,0.562,0.861,artificial,0.438,18
2161,sampled_lang_5,0.75,0.7567567567567568,0.535,0.86,artificial,0.465,18
2162,sampled_lang_14,0.857,0.5675675675675675,0.833,0.879,artificial,0.167,32
2163,sampled_lang_14,0.857,0.5675675675675675,0.812,0.87,artificial,0.188,32
2164,sampled_lang_5,0.5,0.7297297297297297,0.547,0.841,artificial,0.453,20
2167,sampled_lang_5,0.6,0.6486486486486487,0.615,0.814,artificial,0.385,26
2168,sampled_lang_30,0.0,0.41891891891891897,0.46,0.62,artificial,0.54,43
2169,sampled_lang_14,0.5,0.7567567567567568,0.579,0.865,artificial,0.421,18
2170,sampled_lang_5,0.0,0.6756756756756757,0.241,0.749,artificial,0.759,24
2173,sampled_lang_49,0.167,0.6486486486486487,0.523,0.783,artificial,0.477,26
2178,sampled_lang_14,0.0,0.5675675675675675,0.455,0.722,artificial,0.545,32
2181,sampled_lang_14,0.429,0.5675675675675675,0.611,0.77,artificial,0.389,32
2183,sampled_lang_5,0.5,0.45945945945945943,0.65,0.734,artificial,0.35,40
2185,sampled_lang_5,0.0,0.8513513513513513,0.448,0.92,artificial,0.552,11
2186,sampled_lang_14,0.333,0.7837837837837838,0.475,0.876,artificial,0.525,16
2187,sampled_lang_159,0.5,0.5540540540540541,0.541,0.731,artificial,0.459,33
2188,sampled_lang_5,0.667,0.8648648648648649,0.315,0.892,artificial,0.685,10
2190,sampled_lang_14,1.0,0.5405405405405406,0.809,0.854,artificial,0.191,34
2192,sampled_lang_14,1.0,0.7837837837837838,0.66,0.914,artificial,0.34,16
2193,sampled_lang_3,1.0,0.9459459459459459,0.167,0.904,artificial,0.833,4
2196,sampled_lang_14,0.667,0.9054054054054054,0.535,0.965,artificial,0.465,7
2197,sampled_lang_14,0.75,0.7297297297297297,0.41,0.83,artificial,0.59,20
2198,sampled_lang_14,0.0,0.7837837837837838,0.403,0.865,artificial,0.597,16
2200,sampled_lang_5,0.5,0.7567567567567568,0.443,0.854,artificial,0.557,18
2204,sampled_lang_5,0.667,0.8378378378378378,0.56,0.918,artificial,0.44,12
2205,sampled_lang_14,0.667,0.5945945945945945,0.528,0.751,artificial,0.472,30
2207,sampled_lang_41,0.25,0.7027027027027026,0.494,0.82,artificial,0.506,22
2209,sampled_lang_5,0.25,0.7027027027027026,0.479,0.819,artificial,0.521,22
2210,sampled_lang_96,0.444,0.32432432432432434,0.588,0.636,artificial,0.412,50
2212,sampled_lang_14,1.0,0.7297297297297297,0.829,0.958,artificial,0.171,20
2214,sampled_lang_13,0.0,0.4054054054054054,0.46,0.614,artificial,0.54,44
2215,sampled_lang_14,0.2,0.7027027027027026,0.508,0.82,artificial,0.492,22
2217,sampled_lang_44,0.2,0.3513513513513513,0.502,0.606,artificial,0.498,48
2219,sampled_lang_14,0.25,0.6756756756756757,0.462,0.799,artificial,0.538,24
2220,sampled_lang_14,0.75,0.7837837837837838,0.677,0.919,artificial,0.323,16
2221,sampled_lang_59,0.143,0.43243243243243246,0.504,0.649,artificial,0.496,42
2222,sampled_lang_5,0.5,0.5675675675675675,0.565,0.747,artificial,0.435,32
2224,sampled_lang_103,0.4,0.6621621621621622,0.5,0.791,artificial,0.5,25
2227,sampled_lang_5,0.75,0.8108108108108107,0.567,0.9,artificial,0.433,14
2234,sampled_lang_14,0.75,0.7567567567567568,0.667,0.899,artificial,0.333,18
2237,sampled_lang_161,0.556,0.6216216216216216,0.594,0.791,artificial,0.406,28
2238,sampled_lang_14,0.667,0.8648648648648649,0.458,0.931,artificial,0.542,10
2239,sampled_lang_5,1.0,0.8648648648648649,0.708,0.981,artificial,0.292,10
2241,sampled_lang_14,0.25,0.9054054054054054,0.494,0.963,artificial,0.506,7
2244,sampled_lang_14,0.875,0.5945945945945945,0.742,0.844,artificial,0.258,30
2245,sampled_lang_1,0.0,0.6756756756756757,0.479,0.8,artificial,0.521,24
2246,sampled_lang_5,0.0,0.7972972972972973,0.443,0.883,artificial,0.557,15
2247,sampled_lang_5,0.6,0.7837837837837838,0.575,0.881,artificial,0.425,16
2249,sampled_lang_14,0.714,0.6216216216216216,0.647,0.814,artificial,0.353,28
2250,sampled_lang_5,0.75,0.8108108108108107,0.698,0.943,artificial,0.302,14
2252,sampled_lang_14,0.571,0.5945945945945945,0.623,0.789,artificial,0.377,30
2253,sampled_lang_5,0.429,0.45945945945945943,0.524,0.673,artificial,0.476,40
2254,sampled_lang_5,0.0,0.7297297297297297,0.43,0.834,artificial,0.57,20
2255,sampled_lang_69,0.5,0.33783783783783783,0.576,0.637,artificial,0.424,49
2257,sampled_lang_74,0.286,0.5675675675675675,0.526,0.734,artificial,0.474,32
2259,sampled_lang_5,0.857,0.6756756756756757,0.773,0.904,artificial,0.227,24
2262,sampled_lang_5,0.833,0.6216216216216216,0.646,0.813,artificial,0.354,28
2264,sampled_lang_14,0.5,0.7297297297297297,0.419,0.832,artificial,0.581,20
2268,sampled_lang_5,1.0,0.8378378378378378,0.833,1.0,artificial,0.167,12
2269,sampled_lang_14,0.571,0.6486486486486487,0.56,0.796,artificial,0.44,26
2270,sampled_lang_14,0.6,0.7702702702702703,0.524,0.869,artificial,0.476,17
2271,sampled_lang_14,0.75,0.5135135135135135,0.824,0.844,artificial,0.176,36
2272,sampled_lang_5,0.0,0.8378378378378378,0.446,0.911,artificial,0.554,12
2273,sampled_lang_5,0.333,0.8378378378378378,0.37,0.891,artificial,0.63,12
2275,sampled_lang_80,0.286,0.527027027027027,0.52,0.707,artificial,0.48,35
2277,sampled_lang_60,0.5,0.32432432432432434,0.606,0.644,artificial,0.394,50
2278,sampled_lang_14,0.8,0.6756756756756757,0.698,0.866,artificial,0.302,24
2281,sampled_lang_5,0.667,0.8648648648648649,0.571,0.938,artificial,0.429,10
2285,sampled_lang_14,0.857,0.6486486486486487,0.707,0.859,artificial,0.293,26
2286,sampled_lang_14,0.0,0.6486486486486487,0.474,0.781,artificial,0.526,26
2287,sampled_lang_14,0.4,0.6486486486486487,0.526,0.783,artificial,0.474,26
2288,sampled_lang_5,0.429,0.5405405405405406,0.52,0.716,artificial,0.48,34
2290,sampled_lang_14,0.8,0.45945945945945943,0.776,0.794,artificial,0.224,40
2291,sampled_lang_5,0.571,0.5135135135135135,0.647,0.759,artificial,0.353,36
2293,sampled_lang_14,1.0,0.8378378378378378,0.491,0.915,artificial,0.509,12
2296,sampled_lang_5,0.8,0.7297297297297297,0.711,0.895,artificial,0.289,20
2297,sampled_lang_5,0.25,0.8513513513513513,0.466,0.923,artificial,0.534,11
2299,sampled_lang_14,0.2,0.5945945945945945,0.565,0.765,artificial,0.435,30
2300,sampled_lang_55,0.0,0.5945945945945945,0.462,0.742,artificial,0.538,30
2302,sampled_lang_14,0.75,0.8513513513513513,0.558,0.928,artificial,0.442,11
2303,sampled_lang_140,0.75,0.8378378378378378,0.574,0.919,artificial,0.426,12
2305,sampled_lang_17,0.0,0.1351351351351351,0.469,0.48,artificial,0.531,64
2306,sampled_lang_14,0.5,0.8108108108108107,0.568,0.9,artificial,0.432,14
2307,sampled_lang_14,0.667,0.8648648648648649,0.551,0.937,artificial,0.449,10
2309,sampled_lang_72,0.0,0.6486486486486487,0.496,0.782,artificial,0.504,26
2310,sampled_lang_14,0.571,0.5135135135135135,0.606,0.741,artificial,0.394,36
2313,sampled_lang_73,0.333,0.7837837837837838,0.476,0.876,artificial,0.524,16
2314,sampled_lang_44,0.0,0.6756756756756757,0.382,0.788,artificial,0.618,24
2315,sampled_lang_14,0.0,0.7972972972972973,0.456,0.884,artificial,0.544,15
2316,sampled_lang_5,0.5,0.7297297297297297,0.44,0.835,artificial,0.56,20
2319,sampled_lang_14,0.5,0.6486486486486487,0.6,0.81,artificial,0.4,26
2321,sampled_lang_5,0.5,0.9189189189189189,0.365,0.942,artificial,0.635,6
2324,sampled_lang_14,0.6,0.7972972972972973,0.543,0.889,artificial,0.457,15
2325,sampled_lang_5,0.833,0.6486486486486487,0.642,0.823,artificial,0.358,26
2326,sampled_lang_5,0.333,0.8378378378378378,0.423,0.905,artificial,0.577,12
2328,sampled_lang_14,0.667,0.8648648648648649,0.53,0.936,artificial,0.47,10
2330,sampled_lang_14,0.625,0.5675675675675675,0.682,0.805,artificial,0.318,32
2331,sampled_lang_14,0.75,0.5675675675675675,0.729,0.825,artificial,0.271,32
2335,sampled_lang_14,0.75,0.8108108108108107,0.562,0.899,artificial,0.438,14
2337,sampled_lang_5,0.833,0.6486486486486487,0.676,0.842,artificial,0.324,26
2339,sampled_lang_14,0.667,0.8648648648648649,0.541,0.936,artificial,0.459,10
2340,sampled_lang_5,0.5,0.8108108108108107,0.57,0.9,artificial,0.43,14
2344,sampled_lang_5,1.0,0.8108108108108107,0.771,0.965,artificial,0.229,14
2349,sampled_lang_14,0.333,0.7567567567567568,0.451,0.855,artificial,0.549,18
2351,sampled_lang_14,0.4,0.6756756756756757,0.588,0.823,artificial,0.412,24
2352,sampled_lang_14,0.0,0.8378378378378378,0.371,0.891,artificial,0.629,12
2353,sampled_lang_35,0.1,0.21621621621621623,0.501,0.538,artificial,0.499,58
2354,sampled_lang_14,0.0,0.6081081081081081,0.466,0.752,artificial,0.534,29
2356,sampled_lang_14,0.4,0.6891891891891893,0.509,0.811,artificial,0.491,23
2361,sampled_lang_93,0.286,0.6081081081081081,0.493,0.753,artificial,0.507,29
2365,sampled_lang_78,0.6,0.5135135135135135,0.598,0.737,artificial,0.402,36
2373,sampled_lang_14,0.75,0.7567567567567568,0.546,0.86,artificial,0.454,18
2374,sampled_lang_14,0.667,0.4054054054054054,0.713,0.737,artificial,0.287,44
2379,sampled_lang_5,0.75,0.8783783783783784,0.565,0.947,artificial,0.435,9
2383,sampled_lang_14,0.5,0.6216216216216216,0.607,0.795,artificial,0.393,28
2391,sampled_lang_5,0.25,0.7972972972972973,0.487,0.886,artificial,0.513,15
2393,sampled_lang_14,0.5,0.7567567567567568,0.576,0.864,artificial,0.424,18
2396,sampled_lang_14,0.857,0.5945945945945945,0.854,0.903,artificial,0.146,30
2397,sampled_lang_5,0.0,0.7702702702702703,0.481,0.867,artificial,0.519,17
2398,sampled_lang_5,0.714,0.5675675675675675,0.675,0.801,artificial,0.325,32
2400,sampled_lang_14,0.333,0.8513513513513513,0.495,0.925,artificial,0.505,11
2402,sampled_lang_5,0.5,0.7567567567567568,0.606,0.877,artificial,0.394,18
2405,sampled_lang_5,0.667,0.7837837837837838,0.469,0.876,artificial,0.531,16
2407,sampled_lang_14,0.857,0.7027027027027026,0.714,0.886,artificial,0.286,22
2409,sampled_lang_18,0.0,0.21621621621621623,0.487,0.531,artificial,0.513,58
2413,sampled_lang_14,0.25,0.7837837837837838,0.526,0.879,artificial,0.474,16
2414,sampled_lang_5,0.5,0.8108108108108107,0.523,0.897,artificial,0.477,14
2416,sampled_lang_118,0.5,0.7297297297297297,0.493,0.839,artificial,0.507,20
2420,sampled_lang_14,0.333,0.9054054054054054,0.473,0.962,artificial,0.527,7
2421,sampled_lang_14,0.857,0.6756756756756757,0.676,0.852,artificial,0.324,24
2424,sampled_lang_5,0.667,0.6216216216216216,0.611,0.796,artificial,0.389,28
2430,sampled_lang_14,0.333,0.7837837837837838,0.496,0.877,artificial,0.504,16
2431,sampled_lang_5,0.667,0.8378378378378378,0.471,0.914,artificial,0.529,12
2432,sampled_lang_14,0.333,0.7567567567567568,0.44,0.854,artificial,0.56,18
2435,sampled_lang_179,0.6,0.8378378378378378,0.581,0.919,artificial,0.419,12
2436,sampled_lang_148,0.571,0.5945945945945945,0.601,0.777,artificial,0.399,30
2437,sampled_lang_14,0.25,0.6486486486486487,0.514,0.783,artificial,0.486,26
2439,sampled_lang_145,0.667,0.7027027027027026,0.63,0.853,artificial,0.37,22
2443,sampled_lang_187,1.0,0.9459459459459459,0.667,1.0,artificial,0.333,4
2444,sampled_lang_88,0.4,0.6756756756756757,0.53,0.802,artificial,0.47,24
2450,sampled_lang_14,0.5,0.7567567567567568,0.586,0.868,artificial,0.414,18
2453,sampled_lang_8,0.0,0.5135135135135135,0.478,0.685,artificial,0.522,36
2454,sampled_lang_135,0.6,0.45945945945945943,0.625,0.72,artificial,0.375,40
